"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct"
"Grandvillard","2134",1,0,0,14,0,3,8,0,0,0,31,0,0,17,24,1,2,0,0,20,0,5,10,0,0,0,27,0,0,17,16,2,860,754,106,12.33,"3","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"Gruyères","2135",1,1,1,17,0,1,10,0,0,0,22,0,0,23,24,1,2,0,1,20,0,4,12,0,0,0,24,0,0,19,17,2,2319,1766,553,23.85,"2","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"Hauteville","2137",1,3,0,20,0,3,10,0,0,0,18,0,0,16,30,0,1,1,1,21,0,5,11,0,0,0,22,0,0,18,18,2,730,634,96,13.15,"5","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"Jaun","2138",0,1,0,9,0,1,4,0,0,0,22,0,0,6,56,1,2,2,1,12,0,2,4,0,0,0,26,0,0,7,43,2,647,603,44,6.8,"0","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"Marsens","2140",2,1,1,17,0,2,11,0,0,0,22,0,0,22,21,0,3,1,1,20,0,7,12,0,0,0,18,0,0,23,13,2,2125,1747,378,17.79,"0","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"Morlon","2143",2,0,0,19,0,5,12,0,0,0,15,0,0,28,17,1,3,1,0,27,0,5,12,0,0,0,16,0,0,19,14,3,716,621,95,13.27,"2","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"Le Pâquier (FR)","2145",2,2,1,18,0,2,11,0,0,0,21,0,0,20,22,2,3,1,0,22,0,5,12,0,0,0,20,0,0,21,14,2,1391,1117,274,19.7,"2","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"Pont-la-Ville","2147",1,0,0,22,0,2,4,0,0,0,29,0,0,14,27,0,1,0,0,20,0,3,9,0,0,0,34,0,0,12,19,1,618,530,88,14.24,"0","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"Riaz","2148",1,0,0,21,0,3,9,0,0,0,20,0,0,23,22,1,2,0,0,25,0,5,11,0,0,0,16,0,0,22,17,2,2895,2349,546,18.86,"7","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"La Roche","2149",1,0,0,26,0,2,7,0,0,0,17,0,0,10,35,1,1,0,0,23,0,2,7,0,0,0,19,0,0,16,27,3,1862,1544,318,17.08,"4","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"Sâles","2152",1,1,0,16,0,1,8,0,0,0,28,0,0,18,25,0,2,1,0,19,0,3,9,0,0,0,25,0,0,18,22,1,1456,1313,143,9.82,"1","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"Sorens","2153",1,1,0,29,0,3,9,0,0,0,17,0,0,17,22,1,1,0,0,29,0,4,12,0,0,0,15,0,0,19,16,4,1100,967,133,12.09,"3","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"Vaulruz","2155",2,1,1,23,0,1,7,0,0,0,25,0,0,15,24,1,2,1,2,23,0,3,8,0,0,0,24,0,0,14,23,2,1129,925,204,18.07,"2","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"Vuadens","2160",1,2,0,21,0,3,7,0,0,0,24,0,0,19,22,1,1,1,1,23,0,3,7,0,0,0,23,0,0,21,20,1,2572,2052,520,20.22,"7","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"Bas-Intyamon","2162",1,0,0,16,0,1,6,0,0,0,24,0,0,26,24,1,2,1,0,21,0,5,9,0,0,0,23,0,0,21,17,1,1733,1360,373,21.52,"6","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"Val-de-Charmey","2163",1,1,0,18,0,3,10,0,0,0,24,0,0,15,28,1,2,0,0,21,0,2,9,0,0,0,28,0,0,14,19,5,2713,2202,511,18.84,"3","FR",1003,"La Gruyère",40900.8483665275,10652.0077573958,17783.2246439685,12465.6159651632,26.0434885407248,43.4788649971427,30.4776464621325
"Autigny","2173",2,1,1,14,0,2,8,0,0,0,20,0,0,17,33,1,4,1,0,17,0,5,12,0,0,0,16,0,0,20,23,3,808,677,131,16.21,"0","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"Avry","2174",2,1,1,20,0,3,13,0,0,0,17,0,0,23,20,1,5,0,1,25,0,7,12,0,0,0,13,0,0,21,15,2,1936,1501,435,22.47,"9","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"Belfaux","2175",4,1,1,9,0,3,10,0,0,0,27,0,0,26,20,0,4,1,1,11,0,6,10,0,0,0,22,0,0,27,14,2,3484,2277,1207,34.64,"12","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"Chénens","2177",2,1,1,14,0,3,15,0,0,0,21,0,0,19,24,0,3,0,0,23,0,7,10,0,0,0,17,0,0,20,18,3,847,692,155,18.3,"12","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"Corminboeuf","2183",2,0,0,14,0,4,14,0,0,0,20,0,0,25,19,1,4,0,0,17,0,7,14,0,0,0,17,0,0,25,14,2,2941,2459,482,16.39,"5","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"Cottens (FR)","2186",2,0,0,16,0,4,9,0,0,0,21,0,0,22,25,1,2,0,0,23,0,4,14,0,0,0,17,0,0,23,15,2,1516,1227,289,19.06,"13","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"Ferpicloz","2194",2,0,0,25,0,1,3,0,0,0,16,0,0,13,41,0,3,0,0,21,0,5,7,0,0,0,20,0,0,20,21,2,251,207,44,17.53,"0","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"Fribourg","2196",3,1,1,7,0,4,24,0,0,0,16,0,0,30,13,1,6,0,0,9,0,6,21,0,0,0,16,0,0,29,10,3,39632,23841,15791,39.84,"231","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"Givisiez","2197",2,1,0,12,0,4,13,0,0,0,21,0,0,24,21,1,3,0,0,15,0,5,13,0,0,0,18,0,0,26,17,2,3353,1965,1388,41.4,"14","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"Granges-Paccot","2198",2,1,1,12,0,4,17,0,0,0,21,0,0,20,23,0,5,1,1,12,0,6,18,0,0,0,17,0,0,21,16,3,3962,2557,1405,35.46,"32","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"Grolley","2200",2,1,0,13,0,4,12,0,0,0,21,0,0,23,22,1,2,1,0,21,0,6,15,0,0,0,20,0,0,18,16,2,2132,1579,553,25.94,"4",NA,NA,NA,6373617.00000002,1112929.49048173,2660700.55200199,2599986.9575163,17.4615056173241,41.7455355726894,40.7929588099864
"Grolley","2200",2,1,0,13,0,4,12,0,0,0,21,0,0,23,22,1,2,1,0,21,0,6,15,0,0,0,20,0,0,18,16,2,2132,1579,553,25.94,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grolley","2200",2,1,0,13,0,4,12,0,0,0,21,0,0,23,22,1,2,1,0,21,0,6,15,0,0,0,20,0,0,18,16,2,2132,1579,553,25.94,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grolley","2200",2,1,0,13,0,4,12,0,0,0,21,0,0,23,22,1,2,1,0,21,0,6,15,0,0,0,20,0,0,18,16,2,2132,1579,553,25.94,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grolley","2200",2,1,0,13,0,4,12,0,0,0,21,0,0,23,22,1,2,1,0,21,0,6,15,0,0,0,20,0,0,18,16,2,2132,1579,553,25.94,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grolley","2200",2,1,0,13,0,4,12,0,0,0,21,0,0,23,22,1,2,1,0,21,0,6,15,0,0,0,20,0,0,18,16,2,2132,1579,553,25.94,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grolley","2200",2,1,0,13,0,4,12,0,0,0,21,0,0,23,22,1,2,1,0,21,0,6,15,0,0,0,20,0,0,18,16,2,2132,1579,553,25.94,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grolley","2200",2,1,0,13,0,4,12,0,0,0,21,0,0,23,22,1,2,1,0,21,0,6,15,0,0,0,20,0,0,18,16,2,2132,1579,553,25.94,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grolley","2200",2,1,0,13,0,4,12,0,0,0,21,0,0,23,22,1,2,1,0,21,0,6,15,0,0,0,20,0,0,18,16,2,2132,1579,553,25.94,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grolley","2200",2,1,0,13,0,4,12,0,0,0,21,0,0,23,22,1,2,1,0,21,0,6,15,0,0,0,20,0,0,18,16,2,2132,1579,553,25.94,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grolley","2200",2,1,0,13,0,4,12,0,0,0,21,0,0,23,22,1,2,1,0,21,0,6,15,0,0,0,20,0,0,18,16,2,2132,1579,553,25.94,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grolley","2200",2,1,0,13,0,4,12,0,0,0,21,0,0,23,22,1,2,1,0,21,0,6,15,0,0,0,20,0,0,18,16,2,2132,1579,553,25.94,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marly","2206",2,0,1,13,0,4,17,0,0,0,17,0,0,26,18,1,5,0,1,14,0,6,14,0,0,0,16,0,0,27,14,2,9113,6218,2895,31.77,"32","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"Matran","2208",4,1,1,16,0,4,9,0,0,0,23,0,0,26,16,1,3,0,0,22,0,8,11,0,0,0,20,0,0,25,9,1,1780,1335,445,25,"4","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"Neyruz (FR)","2211",3,1,1,12,0,3,12,0,0,0,24,0,0,25,19,1,4,0,1,16,0,6,15,0,0,0,16,0,0,25,14,3,2883,2275,608,21.09,"9","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"Pierrafortscha","2216",1,0,0,20,0,5,9,0,0,0,22,0,0,9,34,0,1,0,2,27,0,3,22,0,0,0,13,0,0,10,22,0,150,133,17,11.33,"0","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"Ponthaux","2217",4,3,2,10,0,3,7,0,0,0,25,0,0,22,23,1,1,1,3,16,0,6,11,0,0,0,17,0,0,21,20,5,806,714,92,11.41,"1",NA,NA,NA,6373617.00000002,1112929.49048173,2660700.55200199,2599986.9575163,17.4615056173241,41.7455355726894,40.7929588099864
"Ponthaux","2217",4,3,2,10,0,3,7,0,0,0,25,0,0,22,23,1,1,1,3,16,0,6,11,0,0,0,17,0,0,21,20,5,806,714,92,11.41,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ponthaux","2217",4,3,2,10,0,3,7,0,0,0,25,0,0,22,23,1,1,1,3,16,0,6,11,0,0,0,17,0,0,21,20,5,806,714,92,11.41,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ponthaux","2217",4,3,2,10,0,3,7,0,0,0,25,0,0,22,23,1,1,1,3,16,0,6,11,0,0,0,17,0,0,21,20,5,806,714,92,11.41,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ponthaux","2217",4,3,2,10,0,3,7,0,0,0,25,0,0,22,23,1,1,1,3,16,0,6,11,0,0,0,17,0,0,21,20,5,806,714,92,11.41,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ponthaux","2217",4,3,2,10,0,3,7,0,0,0,25,0,0,22,23,1,1,1,3,16,0,6,11,0,0,0,17,0,0,21,20,5,806,714,92,11.41,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ponthaux","2217",4,3,2,10,0,3,7,0,0,0,25,0,0,22,23,1,1,1,3,16,0,6,11,0,0,0,17,0,0,21,20,5,806,714,92,11.41,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ponthaux","2217",4,3,2,10,0,3,7,0,0,0,25,0,0,22,23,1,1,1,3,16,0,6,11,0,0,0,17,0,0,21,20,5,806,714,92,11.41,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ponthaux","2217",4,3,2,10,0,3,7,0,0,0,25,0,0,22,23,1,1,1,3,16,0,6,11,0,0,0,17,0,0,21,20,5,806,714,92,11.41,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ponthaux","2217",4,3,2,10,0,3,7,0,0,0,25,0,0,22,23,1,1,1,3,16,0,6,11,0,0,0,17,0,0,21,20,5,806,714,92,11.41,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ponthaux","2217",4,3,2,10,0,3,7,0,0,0,25,0,0,22,23,1,1,1,3,16,0,6,11,0,0,0,17,0,0,21,20,5,806,714,92,11.41,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ponthaux","2217",4,3,2,10,0,3,7,0,0,0,25,0,0,22,23,1,1,1,3,16,0,6,11,0,0,0,17,0,0,21,20,5,806,714,92,11.41,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Le Mouret","2220",2,1,1,23,0,3,10,0,0,0,13,0,0,16,30,1,3,0,0,17,0,4,14,0,0,0,16,0,0,19,23,4,3335,2774,561,16.82,"3","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"Treyvaux","2226",1,0,0,26,0,3,9,0,0,0,17,0,0,16,27,0,3,0,0,27,0,3,12,0,0,0,19,0,0,17,16,2,1601,1377,224,13.99,"1","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"Villars-sur-Glâne","2228",3,1,1,13,0,4,17,0,0,0,20,0,0,28,13,1,4,0,0,14,0,6,19,0,0,0,19,0,0,25,9,2,12490,8148,4342,34.76,"59","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"Villarsel-sur-Marly","2230",0,0,0,13,0,0,11,0,0,0,17,0,0,11,42,5,0,0,0,14,0,8,22,0,0,0,22,0,0,2,32,0,75,54,21,28,"0","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"Hauterive (FR)","2233",2,1,1,9,0,2,10,0,0,0,40,0,0,17,18,0,2,0,0,15,0,4,16,0,0,0,18,0,0,26,16,3,2698,2236,462,17.12,"3","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"La Brillaz","2234",2,1,0,13,0,4,13,0,0,0,21,0,0,19,26,0,4,0,0,22,0,6,14,0,0,0,17,0,0,20,15,2,2202,1900,302,13.71,"2","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"La Sonnaz","2235",3,1,1,9,0,5,15,0,0,0,23,0,0,20,23,1,3,0,1,12,0,4,18,0,0,0,19,0,0,22,19,2,1409,1186,223,15.83,"1","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"Gibloux","2236",5,1,1,15,0,3,11,0,0,0,21,0,0,21,23,0,6,1,1,16,0,5,12,0,0,0,19,0,0,22,16,3,8169,6688,1481,18.13,"22","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"Prez","2237",3,2,0,11,0,3,13,0,0,0,21,0,0,23,24,0,2,2,0,18,0,5,11,0,0,0,15,0,0,27,17,3,2475,2043,432,17.45,"16","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"Bois-d'Amont","2238",2,0,1,18,0,3,13,0,0,0,18,0,0,21,23,1,3,0,0,16,0,5,14,0,0,0,17,0,0,24,18,3,2385,1975,410,17.19,"4","FR",1004,"La Sarine",75711.7848049173,17651.0738867575,28179.0793092428,29881.631608917,23.3135091614049,37.2188812902118,39.4676095483834
"Courgevaux","2250",1,1,2,12,0,7,8,0,0,0,15,0,0,22,31,1,2,1,1,21,0,9,8,0,0,0,8,0,0,22,26,1,1466,1051,415,28.31,"2","FR",1005,"See / Lac",27536.1914812826,5380.91938048128,11640.5068046674,10514.765296134,19.5412622117292,42.2734814746617,38.1852563136092
"Courtepin","2254",3,1,1,10,0,4,10,0,0,0,17,0,0,23,29,1,3,1,1,12,0,6,13,0,0,0,14,0,0,23,25,2,5812,3537,2275,39.14,"26","FR",1005,"See / Lac",27536.1914812826,5380.91938048128,11640.5068046674,10514.765296134,19.5412622117292,42.2734814746617,38.1852563136092
"Cressier (FR)","2257",2,1,1,12,0,7,10,0,0,0,16,0,0,23,28,1,2,1,0,17,0,6,15,0,0,0,11,0,0,22,24,2,1096,778,318,29.01,"7","FR",1005,"See / Lac",27536.1914812826,5380.91938048128,11640.5068046674,10514.765296134,19.5412622117292,42.2734814746617,38.1852563136092
"Fräschels","2258",2,2,8,10,0,6,7,0,0,0,16,0,0,12,38,0,1,2,6,11,0,11,8,0,0,0,10,0,0,10,39,1,454,409,45,9.91,"0","FR",1005,"See / Lac",27536.1914812826,5380.91938048128,11640.5068046674,10514.765296134,19.5412622117292,42.2734814746617,38.1852563136092
"Greng","2261",1,0,0,18,0,9,9,0,0,0,10,0,0,7,46,0,2,0,0,26,0,8,4,0,0,0,8,0,0,14,33,4,168,147,21,12.5,"0","FR",1005,"See / Lac",27536.1914812826,5380.91938048128,11640.5068046674,10514.765296134,19.5412622117292,42.2734814746617,38.1852563136092
"Gurmels","2262",2,1,1,8,0,4,8,0,0,0,27,0,0,14,34,0,2,1,1,9,0,6,9,0,0,0,28,0,0,16,28,1,4703,4076,627,13.33,"9","FR",1005,"See / Lac",27536.1914812826,5380.91938048128,11640.5068046674,10514.765296134,19.5412622117292,42.2734814746617,38.1852563136092
"Kerzers","2265",1,1,4,19,0,4,6,0,0,0,13,0,0,18,32,0,2,1,5,15,0,8,7,0,0,0,12,0,0,19,30,1,5559,3762,1797,32.33,"9","FR",1005,"See / Lac",27536.1914812826,5380.91938048128,11640.5068046674,10514.765296134,19.5412622117292,42.2734814746617,38.1852563136092
"Kleinbösingen","2266",2,2,2,6,0,6,9,0,0,0,23,0,0,14,35,0,2,1,2,8,0,6,7,0,0,0,33,0,0,16,23,1,712,655,57,8.01,"0","FR",1005,"See / Lac",27536.1914812826,5380.91938048128,11640.5068046674,10514.765296134,19.5412622117292,42.2734814746617,38.1852563136092
"Meyriez","2271",1,0,2,14,0,7,10,0,0,0,16,0,0,21,28,0,2,0,2,18,0,13,9,0,0,0,9,0,0,21,27,0,566,510,56,9.89,"1","FR",1005,"See / Lac",27536.1914812826,5380.91938048128,11640.5068046674,10514.765296134,19.5412622117292,42.2734814746617,38.1852563136092
"Misery-Courtion","2272",2,1,1,9,0,4,8,0,0,0,16,0,0,22,37,0,4,0,0,15,0,9,9,0,0,0,16,0,0,23,22,1,2380,1633,747,31.39,"4","FR",1005,"See / Lac",27536.1914812826,5380.91938048128,11640.5068046674,10514.765296134,19.5412622117292,42.2734814746617,38.1852563136092
"Muntelier","2274",1,1,2,18,0,8,13,0,0,0,18,0,0,17,23,0,2,1,1,20,0,12,14,0,0,0,9,0,0,21,19,1,968,872,96,9.92,"0","FR",1005,"See / Lac",27536.1914812826,5380.91938048128,11640.5068046674,10514.765296134,19.5412622117292,42.2734814746617,38.1852563136092
"Murten","2275",1,1,2,14,0,5,9,0,0,0,18,0,0,19,32,0,2,1,2,21,0,7,9,0,0,0,9,0,0,21,26,1,9588,7636,1952,20.36,"33","FR",1005,"See / Lac",27536.1914812826,5380.91938048128,11640.5068046674,10514.765296134,19.5412622117292,42.2734814746617,38.1852563136092
"Ried bei Kerzers","2276",1,1,2,19,0,6,5,0,0,0,14,0,0,8,42,0,1,2,1,23,0,7,7,0,0,0,8,0,0,12,39,0,1319,1018,301,22.82,"0","FR",1005,"See / Lac",27536.1914812826,5380.91938048128,11640.5068046674,10514.765296134,19.5412622117292,42.2734814746617,38.1852563136092
"Ulmiz","2278",2,2,0,8,0,8,9,0,0,0,11,0,0,10,50,0,2,1,1,11,0,11,10,0,0,0,10,0,0,12,41,1,427,406,21,4.92,"0","FR",1005,"See / Lac",27536.1914812826,5380.91938048128,11640.5068046674,10514.765296134,19.5412622117292,42.2734814746617,38.1852563136092
"Mont-Vully","2284",1,1,1,20,0,7,12,0,0,0,14,0,0,18,26,0,3,0,1,24,0,9,12,0,0,0,10,0,0,19,20,2,4470,3650,820,18.34,"9","FR",1005,"See / Lac",27536.1914812826,5380.91938048128,11640.5068046674,10514.765296134,19.5412622117292,42.2734814746617,38.1852563136092
"Brünisried","2292",3,1,0,4,0,4,9,0,0,0,20,0,0,8,50,1,5,1,1,6,0,4,10,0,0,0,26,0,0,11,36,2,701,676,25,3.57,"0","FR",1006,"Sense",32186.2659305388,6027.25739684912,15220.8606945949,10938.1478390949,18.726177835778,47.2899239925594,33.9838981716626
"Düdingen","2293",3,1,1,10,0,6,12,0,0,0,24,0,0,16,27,0,5,1,1,9,0,6,13,0,0,0,24,0,0,19,21,1,8973,7474,1499,16.71,"34","FR",1006,"Sense",32186.2659305388,6027.25739684912,15220.8606945949,10938.1478390949,18.726177835778,47.2899239925594,33.9838981716626
"Giffers","2294",2,0,0,11,0,4,9,0,0,0,19,0,0,15,39,0,2,0,0,9,0,8,7,0,0,0,18,0,0,19,34,2,1864,1497,367,19.69,"6","FR",1006,"Sense",32186.2659305388,6027.25739684912,15220.8606945949,10938.1478390949,18.726177835778,47.2899239925594,33.9838981716626
"Bösingen","2295",2,2,1,10,0,5,7,0,0,0,27,0,0,15,32,0,2,2,1,11,0,6,9,0,0,0,27,0,0,17,24,1,3352,3002,350,10.44,"12","FR",1006,"Sense",32186.2659305388,6027.25739684912,15220.8606945949,10938.1478390949,18.726177835778,47.2899239925594,33.9838981716626
"Heitenried","2296",6,2,1,8,0,6,10,0,0,0,29,0,0,8,30,0,4,2,2,12,0,6,11,0,0,0,27,0,0,11,25,1,1409,1314,95,6.74,"0","FR",1006,"Sense",32186.2659305388,6027.25739684912,15220.8606945949,10938.1478390949,18.726177835778,47.2899239925594,33.9838981716626
"Plaffeien","2299",2,1,1,5,0,2,7,0,0,0,22,0,0,14,45,2,3,0,1,8,0,4,9,0,0,0,27,0,0,11,34,3,3676,3334,342,9.3,"0","FR",1006,"Sense",32186.2659305388,6027.25739684912,15220.8606945949,10938.1478390949,18.726177835778,47.2899239925594,33.9838981716626
"Plasselb","2300",2,1,0,4,0,4,7,0,0,0,29,0,0,8,44,1,2,0,0,9,0,4,6,0,0,0,24,0,0,13,41,1,1063,958,105,9.88,"0","FR",1006,"Sense",32186.2659305388,6027.25739684912,15220.8606945949,10938.1478390949,18.726177835778,47.2899239925594,33.9838981716626
"Rechthalten","2301",3,0,0,7,0,3,9,0,0,0,31,0,0,8,39,0,2,0,0,9,0,4,10,0,0,0,31,0,0,12,30,1,1152,1082,70,6.08,"0","FR",1006,"Sense",32186.2659305388,6027.25739684912,15220.8606945949,10938.1478390949,18.726177835778,47.2899239925594,33.9838981716626
"St. Silvester","2303",2,1,1,5,0,2,5,0,0,0,18,0,0,8,59,0,4,0,1,11,0,3,4,0,0,0,20,0,0,9,46,2,1014,929,85,8.38,"2","FR",1006,"Sense",32186.2659305388,6027.25739684912,15220.8606945949,10938.1478390949,18.726177835778,47.2899239925594,33.9838981716626
"St. Ursen","2304",5,0,0,7,0,3,12,0,0,0,25,0,0,10,36,1,6,1,0,9,0,6,13,0,0,0,27,0,0,12,25,1,1445,1268,177,12.25,"1","FR",1006,"Sense",32186.2659305388,6027.25739684912,15220.8606945949,10938.1478390949,18.726177835778,47.2899239925594,33.9838981716626
"Schmitten (FR)","2305",8,1,1,8,0,5,12,0,0,0,23,0,0,17,26,0,5,0,1,8,0,5,13,0,0,0,27,0,0,19,20,1,4307,3748,559,12.98,"7","FR",1006,"Sense",32186.2659305388,6027.25739684912,15220.8606945949,10938.1478390949,18.726177835778,47.2899239925594,33.9838981716626
"Tafers","2306",4,1,0,5,0,5,12,0,0,0,28,0,0,14,30,1,4,1,0,8,0,4,12,0,0,0,27,0,0,16,26,1,7914,6841,1073,13.56,"22","FR",1006,"Sense",32186.2659305388,6027.25739684912,15220.8606945949,10938.1478390949,18.726177835778,47.2899239925594,33.9838981716626
"Tentlingen","2307",3,2,1,8,0,3,9,0,0,0,22,0,0,15,37,0,3,1,3,14,0,7,10,0,0,0,21,0,0,15,23,3,1363,1211,152,11.15,"8","FR",1006,"Sense",32186.2659305388,6027.25739684912,15220.8606945949,10938.1478390949,18.726177835778,47.2899239925594,33.9838981716626
