"municipality","municipalityId","SVP_result","partynameDE","partynameFR","population","swiss_population","non_swiss_population","percentage_non_swiss_pop","Acquisition_of_Swiss_citizenship","districtId","districtName"
"Fischingen","4726",46,"SVP","UDC",2991,2651,340,11.37,"3",2014,"Münchwilen"
"Lommis","4741",54,"SVP","UDC",1294,1092,202,15.61,"4",2014,"Münchwilen"
"Münchwilen (TG)","4746",43,"SVP","UDC",5944,4538,1406,23.65,"20",2014,"Münchwilen"
"Rickenbach (TG)","4751",45,"SVP","UDC",3088,1836,1252,40.54,"20",2014,"Münchwilen"
"Schönholzerswilen","4756",60,"SVP","UDC",890,794,96,10.79,"2",2015,"Weinfelden"
"Sirnach","4761",39,"SVP","UDC",8194,6100,2094,25.56,"31",2014,"Münchwilen"
"Tobel-Tägerschen","4776",58,"SVP","UDC",1655,1335,320,19.34,"8",2014,"Münchwilen"
"Wängi","4781",43,"SVP","UDC",4988,4075,913,18.3,"16",2014,"Münchwilen"
"Wilen (TG)","4786",35,"SVP","UDC",2530,2136,394,15.57,"7",2014,"Münchwilen"
"Wuppenau","4791",51,"SVP","UDC",1199,1096,103,8.59,"2",2015,"Weinfelden"
"Berlingen","4801",37,"SVP","UDC",953,696,257,26.97,"3",2012,"Frauenfeld"
"Eschenz","4806",42,"SVP","UDC",1922,1537,385,20.03,"8",2012,"Frauenfeld"
"Herdern","4811",40,"SVP","UDC",1211,990,221,18.25,"2",2012,"Frauenfeld"
"Homburg","4816",58,"SVP","UDC",1578,1407,171,10.84,"0",2012,"Frauenfeld"
"Hüttwilen","4821",42,"SVP","UDC",1802,1559,243,13.49,"6",2012,"Frauenfeld"
"Mammern","4826",35,"SVP","UDC",697,485,212,30.42,"0",2012,"Frauenfeld"
"Müllheim","4831",46,"SVP","UDC",3345,2661,684,20.45,"13",2012,"Frauenfeld"
"Pfyn","4841",50,"SVP","UDC",2277,1853,424,18.62,"3",2012,"Frauenfeld"
"Raperswilen","4846",58,"SVP","UDC",429,378,51,11.89,"1",2013,"Kreuzlingen"
"Salenstein","4851",39,"SVP","UDC",1466,1047,419,28.58,"13",2013,"Kreuzlingen"
"Steckborn","4864",37,"SVP","UDC",4207,2890,1317,31.3,"26",2012,"Frauenfeld"
"Wagenhausen","4871",44,"SVP","UDC",1843,1382,461,25.01,"7",2012,"Frauenfeld"
"Amlikon-Bissegg","4881",56,"SVP","UDC",1424,1213,211,14.82,"3",2015,"Weinfelden"
"Berg (TG)","4891",45,"SVP","UDC",3620,2980,640,17.68,"9",2015,"Weinfelden"
"Birwinken","4901",53,"SVP","UDC",1401,1193,208,14.85,"5",2015,"Weinfelden"
"Bürglen (TG)","4911",50,"SVP","UDC",4201,2839,1362,32.42,"30",2015,"Weinfelden"
"Bussnang","4921",58,"SVP","UDC",2622,2116,506,19.3,"5",2015,"Weinfelden"
"Märstetten","4941",44,"SVP","UDC",2977,2412,565,18.98,"15",2015,"Weinfelden"
"Weinfelden","4946",36,"SVP","UDC",12285,9132,3153,25.67,"33",2015,"Weinfelden"
"Wigoltingen","4951",51,"SVP","UDC",2668,2169,499,18.7,"1",2015,"Weinfelden"
"Arbedo-Castione","5001",13,"SVP","UDC",5141,3727,1414,27.5,"18",2101,"Bellinzona"
"Bellinzona","5002",12,"SVP","UDC",45058,32702,12356,27.42,"58",2101,"Bellinzona"
"Cadenazzo","5003",16,"SVP","UDC",3158,1776,1382,43.76,"9",2101,"Bellinzona"
"Isone","5009",24,"SVP","UDC",397,359,38,9.57,"0",2101,"Bellinzona"
"Lumino","5010",16,"SVP","UDC",1638,1310,328,20.02,"3",2101,"Bellinzona"
"Sant'Antonino","5017",16,"SVP","UDC",2655,1943,712,26.82,"9",2101,"Bellinzona"
"Acquarossa","5048",16,"SVP","UDC",1831,1590,241,13.16,"2",2102,"Blenio"
"Blenio","5049",22,"SVP","UDC",1716,1604,112,6.53,"0",2102,"Blenio"
"Serravalle","5050",23,"SVP","UDC",2069,1862,207,10,"2",2102,"Blenio"
"Airolo","5061",19,"SVP","UDC",1498,1067,431,28.77,"2",2103,"Leventina"
"Bedretto","5063",42,"SVP","UDC",103,93,10,9.71,"0",2103,"Leventina"
"Bodio","5064",10,"SVP","UDC",931,489,442,47.48,"0",2103,"Leventina"
"Dalpe","5071",19,"SVP","UDC",183,169,14,7.65,"0",2103,"Leventina"
"Faido","5072",13,"SVP","UDC",2768,2167,601,21.71,"6",2103,"Leventina"
"Giornico","5073",12,"SVP","UDC",827,584,243,29.38,"1",2103,"Leventina"
"Personico","5076",10,"SVP","UDC",317,265,52,16.4,"0",2103,"Leventina"
"Pollegio","5077",14,"SVP","UDC",859,553,306,35.62,"0",2103,"Leventina"
"Prato (Leventina)","5078",11,"SVP","UDC",384,316,68,17.71,"0",2103,"Leventina"
"Quinto","5079",17,"SVP","UDC",956,725,231,24.16,"0",2103,"Leventina"
"Ascona","5091",18,"SVP","UDC",5413,3876,1537,28.39,"9",2104,"Locarno"
"Brione sopra Minusio","5096",19,"SVP","UDC",442,357,85,19.23,"1",2104,"Locarno"
"Brissago","5097",21,"SVP","UDC",1629,1243,386,23.7,"6",2104,"Locarno"
"Gordola","5108",16,"SVP","UDC",4823,3876,947,19.64,"5",2104,"Locarno"
"Lavertezzo","5112",19,"SVP","UDC",1248,896,352,28.21,"0",2104,"Locarno"
"Locarno","5113",12,"SVP","UDC",16530,10600,5930,35.87,"42",2104,"Locarno"
"Losone","5115",20,"SVP","UDC",6778,5074,1704,25.14,"9",2104,"Locarno"
"Mergoscia","5117",15,"SVP","UDC",203,184,19,9.36,"0",2104,"Locarno"
"Minusio","5118",13,"SVP","UDC",7387,5500,1887,25.54,"21",2104,"Locarno"
"Muralto","5120",19,"SVP","UDC",2596,1816,780,30.05,"4",2104,"Locarno"
"Orselina","5121",13,"SVP","UDC",700,554,146,20.86,"1",2104,"Locarno"
"Ronco sopra Ascona","5125",18,"SVP","UDC",525,394,131,24.95,"2",2104,"Locarno"
"Tenero-Contra","5131",16,"SVP","UDC",3409,2512,897,26.31,"8",2104,"Locarno"
"Onsernone","5136",12,"SVP","UDC",665,605,60,9.02,"0",2104,"Locarno"
"Cugnasco-Gerra","5138",12,"SVP","UDC",2865,2419,446,15.57,"5",2104,"Locarno"
"Agno","5141",17,"SVP","UDC",4544,2990,1554,34.2,"4",2105,"Lugano"
"Aranno","5143",17,"SVP","UDC",351,304,47,13.39,"0",2105,"Lugano"
"Arogno","5144",14,"SVP","UDC",956,843,113,11.82,"4",2105,"Lugano"
"Astano","5146",15,"SVP","UDC",315,267,48,15.24,"1",2105,"Lugano"
"Bedano","5148",20,"SVP","UDC",1502,1253,249,16.58,"5",2105,"Lugano"
"Bedigliora","5149",19,"SVP","UDC",618,531,87,14.08,"2",2105,"Lugano"
"Bioggio","5151",18,"SVP","UDC",2834,2182,652,23.01,"6",2105,"Lugano"
"Bissone","5154",19,"SVP","UDC",964,509,455,47.2,"2",2105,"Lugano"
"Brusino Arsizio","5160",11,"SVP","UDC",475,341,134,28.21,"0",2105,"Lugano"
"Cademario","5161",19,"SVP","UDC",795,650,145,18.24,"0",2105,"Lugano"
"Cadempino","5162",20,"SVP","UDC",1614,1129,485,30.05,"2",2105,"Lugano"
"Canobbio","5167",17,"SVP","UDC",2414,1709,705,29.2,"6",2105,"Lugano"
"Caslano","5171",20,"SVP","UDC",4380,3042,1338,30.55,"10",2105,"Lugano"
"Comano","5176",12,"SVP","UDC",2189,1902,287,13.11,"2",2105,"Lugano"
"Cureglia","5180",15,"SVP","UDC",1494,1198,296,19.81,"4",2105,"Lugano"
"Curio","5181",20,"SVP","UDC",595,493,102,17.14,"0",2105,"Lugano"
"Grancia","5186",8,"SVP","UDC",455,314,141,30.99,"2",2105,"Lugano"
"Gravesano","5187",15,"SVP","UDC",1367,1051,316,23.12,"2",2105,"Lugano"
"Lamone","5189",15,"SVP","UDC",1775,1141,634,35.72,"5",2105,"Lugano"
"Lugano","5192",16,"SVP","UDC",64326,38114,26212,40.75,"237",2105,"Lugano"
"Magliaso","5193",16,"SVP","UDC",1625,1231,394,24.25,"5",2105,"Lugano"
"Manno","5194",18,"SVP","UDC",1349,1052,297,22.02,"3",2105,"Lugano"
"Massagno","5196",13,"SVP","UDC",6733,3688,3045,45.23,"26",2105,"Lugano"
"Melide","5198",20,"SVP","UDC",1797,1116,681,37.9,"10",2105,"Lugano"
"Mezzovico-Vira","5199",20,"SVP","UDC",1372,1164,208,15.16,"3",2105,"Lugano"
"Miglieglia","5200",13,"SVP","UDC",302,256,46,15.23,"2",2105,"Lugano"
"Morcote","5203",21,"SVP","UDC",712,413,299,41.99,"4",2105,"Lugano"
"Muzzano","5205",17,"SVP","UDC",806,629,177,21.96,"3",2105,"Lugano"
"Neggio","5206",21,"SVP","UDC",317,262,55,17.35,"1",2105,"Lugano"
"Novaggio","5207",20,"SVP","UDC",836,726,110,13.16,"1",2105,"Lugano"
"Origlio","5208",16,"SVP","UDC",1535,1256,279,18.18,"5",2105,"Lugano"
"Paradiso","5210",14,"SVP","UDC",4961,1861,3100,62.49,"11",2105,"Lugano"
"Ponte Capriasca","5212",16,"SVP","UDC",1927,1610,317,16.45,"9",2105,"Lugano"
"Porza","5214",21,"SVP","UDC",1693,1235,458,27.05,"3",2105,"Lugano"
"Pura","5216",19,"SVP","UDC",1368,1061,307,22.44,"3",2105,"Lugano"
"Savosa","5221",13,"SVP","UDC",2261,1516,745,32.95,"3",2105,"Lugano"
"Sorengo","5225",14,"SVP","UDC",2160,1329,831,38.47,"0",2105,"Lugano"
"Capriasca","5226",14,"SVP","UDC",6770,5960,810,11.96,"21",2105,"Lugano"
"Torricella-Taverne","5227",12,"SVP","UDC",3097,2270,827,26.7,"17",2105,"Lugano"
"Vernate","5230",11,"SVP","UDC",632,499,133,21.04,"1",2105,"Lugano"
"Vezia","5231",15,"SVP","UDC",2091,1436,655,31.32,"7",2105,"Lugano"
"Vico Morcote","5233",26,"SVP","UDC",412,221,191,46.36,"0",2105,"Lugano"
"Collina d'Oro","5236",19,"SVP","UDC",4943,3118,1825,36.92,"9",2105,"Lugano"
"Alto Malcantone","5237",16,"SVP","UDC",1389,1239,150,10.8,"0",2105,"Lugano"
"Monteceneri","5238",15,"SVP","UDC",4709,3799,910,19.32,"8",2105,"Lugano"
"Tresa","5239",26,"SVP","UDC",3150,2354,796,25.27,"8",2105,"Lugano"
"Val Mara","5240",15,"SVP","UDC",3025,2077,948,31.34,"12",2105,"Lugano"
"Balerna","5242",14,"SVP","UDC",3611,2387,1224,33.9,"4",2106,"Mendrisio"
"Castel San Pietro","5249",17,"SVP","UDC",2228,1952,276,12.39,"3",2106,"Mendrisio"
"Chiasso","5250",11,"SVP","UDC",7821,4244,3577,45.74,"24",2106,"Mendrisio"
"Coldrerio","5251",12,"SVP","UDC",2873,2291,582,20.26,"2",2106,"Mendrisio"
"Mendrisio","5254",16,"SVP","UDC",15198,11310,3888,25.58,"16",2106,"Mendrisio"
"Morbio Inferiore","5257",12,"SVP","UDC",4437,3211,1226,27.63,"10",2106,"Mendrisio"
"Novazzano","5260",13,"SVP","UDC",2345,1866,479,20.43,"2",2106,"Mendrisio"
"Riva San Vitale","5263",13,"SVP","UDC",2664,2158,506,18.99,"6",2106,"Mendrisio"
"Stabio","5266",14,"SVP","UDC",4517,3377,1140,25.24,"13",2106,"Mendrisio"
"Vacallo","5268",12,"SVP","UDC",3494,2364,1130,32.34,"7",2106,"Mendrisio"
"Breggia","5269",13,"SVP","UDC",1937,1721,216,11.15,"6",2106,"Mendrisio"
"Biasca","5281",17,"SVP","UDC",6184,4031,2153,34.82,"21",2107,"Riviera"
"Riviera","5287",13,"SVP","UDC",4283,2985,1298,30.31,"6",2107,"Riviera"
"Bosco/Gurin","5304",14,"SVP","UDC",53,46,7,13.21,"0",2108,"Vallemaggia"
"Campo (Vallemaggia)","5307",33,"SVP","UDC",49,42,7,14.29,"0",2108,"Vallemaggia"
"Cerentino","5309",14,"SVP","UDC",38,36,2,5.26,"0",2108,"Vallemaggia"
"Cevio","5310",12,"SVP","UDC",1111,955,156,14.04,"0",2108,"Vallemaggia"
"Linescio","5315",26,"SVP","UDC",42,38,4,9.52,"0",2108,"Vallemaggia"
"Maggia","5317",11,"SVP","UDC",2719,2398,321,11.81,"3",2108,"Vallemaggia"
"Lavizzara","5323",20,"SVP","UDC",490,448,42,8.57,"0",2108,"Vallemaggia"
"Avegno Gordevio","5324",12,"SVP","UDC",1573,1404,169,10.74,"1",2108,"Vallemaggia"
"Terre di Pedemonte","5396",9,"SVP","UDC",2700,2375,325,12.04,"5",2104,"Locarno"
"Centovalli","5397",13,"SVP","UDC",1103,988,115,10.43,"0",2104,"Locarno"
"Gambarogno","5398",15,"SVP","UDC",5108,3895,1213,23.75,"15",2104,"Locarno"
"Verzasca","5399",13,"SVP","UDC",800,724,76,9.5,"1",2104,"Locarno"
"Aigle","5401",20,"SVP","UDC",11568,6636,4932,42.63,"78",2221,"Aigle"
"Bex","5402",24,"SVP","UDC",8735,5607,3128,35.81,"64",2221,"Aigle"
"Chessel","5403",28,"SVP","UDC",524,398,126,24.05,"1",2221,"Aigle"
"Corbeyrier","5404",32,"SVP","UDC",464,416,48,10.34,"3",2221,"Aigle"
"Gryon","5405",21,"SVP","UDC",1560,1027,533,34.17,"22",2221,"Aigle"
"Lavey-Morcles","5406",31,"SVP","UDC",1029,798,231,22.45,"5",2221,"Aigle"
"Leysin","5407",18,"SVP","UDC",3934,1845,2089,53.1,"43",2221,"Aigle"
"Noville","5408",40,"SVP","UDC",1184,895,289,24.41,"8",2221,"Aigle"
"Ollon","5409",21,"SVP","UDC",8455,5180,3275,38.73,"60",2221,"Aigle"
"Ormont-Dessous","5410",35,"SVP","UDC",1239,994,245,19.77,"5",2221,"Aigle"
"Ormont-Dessus","5411",27,"SVP","UDC",1521,1082,439,28.86,"11",2221,"Aigle"
"Rennaz","5412",28,"SVP","UDC",942,598,344,36.52,"2",2221,"Aigle"
"Roche (VD)","5413",30,"SVP","UDC",1963,1276,687,35,"22",2221,"Aigle"
"Villeneuve (VD)","5414",22,"SVP","UDC",6117,3476,2641,43.17,"56",2221,"Aigle"
"Yvorne","5415",22,"SVP","UDC",1111,850,261,23.49,"7",2221,"Aigle"
"Aubonne","5422",19,"SVP","UDC",3894,2626,1268,32.56,"54",2227,"Morges"
"Ballens","5423",35,"SVP","UDC",580,462,118,20.34,"1",2227,"Morges"
"Berolle","5424",28,"SVP","UDC",307,260,47,15.31,"0",2227,"Morges"
"Bière","5425",37,"SVP","UDC",1727,1150,577,33.41,"4",2227,"Morges"
"Bougy-Villars","5426",28,"SVP","UDC",519,358,161,31.02,"5",2227,"Morges"
"Féchy","5427",21,"SVP","UDC",949,640,309,32.56,"10",2227,"Morges"
"Gimel","5428",27,"SVP","UDC",2482,1813,669,26.95,"15",2227,"Morges"
"Longirod","5429",27,"SVP","UDC",555,444,111,20,"0",2228,"Nyon"
"Marchissy","5430",22,"SVP","UDC",513,423,90,17.54,"3",2228,"Nyon"
"Mollens (VD)","5431",33,"SVP","UDC",325,271,54,16.62,"7",2227,"Morges"
"Saint-George","5434",20,"SVP","UDC",1067,819,248,23.24,"10",2228,"Nyon"
"Saint-Livres","5435",31,"SVP","UDC",700,574,126,18,"5",2227,"Morges"
"Saint-Oyens","5436",30,"SVP","UDC",452,370,82,18.14,"4",2227,"Morges"
"Saubraz","5437",32,"SVP","UDC",452,331,121,26.77,"1",2227,"Morges"
"Avenches","5451",29,"SVP","UDC",4928,2915,2013,40.85,"17",2222,"Broye-Vully"
"Cudrefin","5456",24,"SVP","UDC",1879,1597,282,15.01,"8",2222,"Broye-Vully"
"Faoug","5458",25,"SVP","UDC",909,698,211,23.21,"2",2222,"Broye-Vully"
"Vully-les-Lacs","5464",31,"SVP","UDC",3627,2960,667,18.39,"43",2222,"Broye-Vully"
"Bettens","5471",29,"SVP","UDC",649,543,106,16.33,"5",2223,"Gros-de-Vaud"
"Bournens","5472",35,"SVP","UDC",520,411,109,20.96,"0",2223,"Gros-de-Vaud"
"Boussens","5473",30,"SVP","UDC",1023,872,151,14.76,"2",2223,"Gros-de-Vaud"
"La Chaux (Cossonay)","5474",25,"SVP","UDC",439,382,57,12.98,"4",2227,"Morges"
"Chavannes-le-Veyron","5475",33,"SVP","UDC",158,141,17,10.76,"0",2227,"Morges"
"Chevilly","5476",24,"SVP","UDC",338,285,53,15.68,"0",2227,"Morges"
"Cossonay","5477",16,"SVP","UDC",4798,3575,1223,25.49,"24",2227,"Morges"
"Cuarnens","5479",35,"SVP","UDC",542,466,76,14.02,"3",2227,"Morges"
"Daillens","5480",22,"SVP","UDC",1064,869,195,18.33,"10",2223,"Gros-de-Vaud"
"Dizy","5481",26,"SVP","UDC",238,209,29,12.18,"0",2227,"Morges"
"Eclépens","5482",24,"SVP","UDC",1183,901,282,23.84,"6",2227,"Morges"
"Ferreyres","5483",22,"SVP","UDC",319,287,32,10.03,"1",2227,"Morges"
"Gollion","5484",31,"SVP","UDC",1079,864,215,19.93,"8",2227,"Morges"
"Grancy","5485",25,"SVP","UDC",547,454,93,17,"2",2227,"Morges"
"L'Isle","5486",30,"SVP","UDC",1094,925,169,15.45,"3",2227,"Morges"
"Lussery-Villars","5487",28,"SVP","UDC",473,392,81,17.12,"4",2223,"Gros-de-Vaud"
"Mauraz","5488",36,"SVP","UDC",64,57,7,10.94,"0",2227,"Morges"
"Mex (VD)","5489",28,"SVP","UDC",823,590,233,28.31,"7",2223,"Gros-de-Vaud"
"Moiry","5490",22,"SVP","UDC",298,274,24,8.05,"0",2227,"Morges"
"Mont-la-Ville","5491",26,"SVP","UDC",499,432,67,13.43,"4",2227,"Morges"
"Montricher","5492",37,"SVP","UDC",965,797,168,17.41,"5",2227,"Morges"
"Orny","5493",26,"SVP","UDC",500,410,90,18,"2",2227,"Morges"
"Penthalaz","5495",21,"SVP","UDC",3208,2302,906,28.24,"29",2223,"Gros-de-Vaud"
"Penthaz","5496",26,"SVP","UDC",1910,1429,481,25.18,"22",2223,"Gros-de-Vaud"
"Pompaples","5497",27,"SVP","UDC",933,633,300,32.15,"0",2227,"Morges"
"La Sarraz","5498",15,"SVP","UDC",2616,1834,782,29.89,"5",2227,"Morges"
"Senarclens","5499",32,"SVP","UDC",498,400,98,19.68,"6",2227,"Morges"
"Sullens","5501",27,"SVP","UDC",1203,961,242,20.12,"16",2223,"Gros-de-Vaud"
"Vufflens-la-Ville","5503",18,"SVP","UDC",1337,1133,204,15.26,"4",2223,"Gros-de-Vaud"
"Assens","5511",32,"SVP","UDC",1709,1435,274,16.03,"3",2223,"Gros-de-Vaud"
"Bercher","5512",20,"SVP","UDC",1330,1088,242,18.2,"1",2223,"Gros-de-Vaud"
"Bottens","5514",29,"SVP","UDC",1382,1122,260,18.81,"5",2223,"Gros-de-Vaud"
"Bretigny-sur-Morrens","5515",21,"SVP","UDC",899,722,177,19.69,"10",2223,"Gros-de-Vaud"
"Cugy (VD)","5516",17,"SVP","UDC",2752,2071,681,24.75,"17",2223,"Gros-de-Vaud"
"Echallens","5518",18,"SVP","UDC",6624,4970,1654,24.97,"46",2223,"Gros-de-Vaud"
"Essertines-sur-Yverdon","5520",33,"SVP","UDC",1105,939,166,15.02,"14",2223,"Gros-de-Vaud"
"Etagnières","5521",20,"SVP","UDC",1180,916,264,22.37,"5",2223,"Gros-de-Vaud"
"Fey","5522",24,"SVP","UDC",765,678,87,11.37,"4",2223,"Gros-de-Vaud"
"Froideville","5523",31,"SVP","UDC",2733,2233,500,18.29,"24",2223,"Gros-de-Vaud"
"Morrens (VD)","5527",23,"SVP","UDC",1143,953,190,16.62,"1",2223,"Gros-de-Vaud"
"Oulens-sous-Echallens","5529",30,"SVP","UDC",600,532,68,11.33,"5",2223,"Gros-de-Vaud"
"Pailly","5530",42,"SVP","UDC",578,507,71,12.28,"5",2223,"Gros-de-Vaud"
"Penthéréaz","5531",22,"SVP","UDC",440,402,38,8.64,"3",2223,"Gros-de-Vaud"
"Poliez-Pittet","5533",23,"SVP","UDC",879,733,146,16.61,"2",2223,"Gros-de-Vaud"
"Rueyres","5534",43,"SVP","UDC",307,250,57,18.57,"2",2223,"Gros-de-Vaud"
"Saint-Barthélemy (VD)","5535",29,"SVP","UDC",829,725,104,12.55,"4",2223,"Gros-de-Vaud"
"Villars-le-Terroir","5537",31,"SVP","UDC",1307,1135,172,13.16,"8",2223,"Gros-de-Vaud"
"Vuarrens","5539",37,"SVP","UDC",1108,927,181,16.34,"5",2223,"Gros-de-Vaud"
"Montilliez","5540",32,"SVP","UDC",1897,1658,239,12.6,"5",2223,"Gros-de-Vaud"
"Goumoëns","5541",32,"SVP","UDC",1218,1054,164,13.46,"5",2223,"Gros-de-Vaud"
"Bonvillars","5551",26,"SVP","UDC",527,484,43,8.16,"1",2224,"Jura-Nord vaudois"
"Bullet","5552",38,"SVP","UDC",689,619,70,10.16,"1",2224,"Jura-Nord vaudois"
"Champagne","5553",24,"SVP","UDC",1074,899,175,16.29,"6",2224,"Jura-Nord vaudois"
"Concise","5554",18,"SVP","UDC",1025,836,189,18.44,"3",2224,"Jura-Nord vaudois"
"Corcelles-près-Concise","5555",18,"SVP","UDC",426,374,52,12.21,"1",2224,"Jura-Nord vaudois"
"Fiez","5556",15,"SVP","UDC",437,392,45,10.3,"0",2224,"Jura-Nord vaudois"
"Fontaines-sur-Grandson","5557",40,"SVP","UDC",200,173,27,13.5,"0",2224,"Jura-Nord vaudois"
"Giez","5559",22,"SVP","UDC",458,393,65,14.19,"1",2224,"Jura-Nord vaudois"
"Grandevent","5560",24,"SVP","UDC",238,200,38,15.97,"0",2224,"Jura-Nord vaudois"
"Grandson","5561",20,"SVP","UDC",3398,2721,677,19.92,"31",2224,"Jura-Nord vaudois"
"Mauborget","5562",47,"SVP","UDC",136,117,19,13.97,"0",2224,"Jura-Nord vaudois"
"Mutrux","5563",38,"SVP","UDC",146,132,14,9.59,"1",2224,"Jura-Nord vaudois"
"Novalles","5564",47,"SVP","UDC",102,93,9,8.82,"0",2224,"Jura-Nord vaudois"
"Onnens (VD)","5565",21,"SVP","UDC",498,435,63,12.65,"1",2224,"Jura-Nord vaudois"
"Provence","5566",45,"SVP","UDC",544,372,172,31.62,"0",2224,"Jura-Nord vaudois"
"Sainte-Croix","5568",34,"SVP","UDC",5251,3934,1317,25.08,"6",2224,"Jura-Nord vaudois"
"Tévenon","5571",25,"SVP","UDC",866,741,125,14.43,"4",2224,"Jura-Nord vaudois"
"Belmont-sur-Lausanne","5581",15,"SVP","UDC",3920,2892,1028,26.22,"77",2226,"Lavaux-Oron"
"Cheseaux-sur-Lausanne","5582",18,"SVP","UDC",4872,3617,1255,25.76,"34",2225,"Lausanne"
"Crissier","5583",19,"SVP","UDC",9486,5240,4246,44.76,"86",2229,"Ouest lausannois"
"Epalinges","5584",15,"SVP","UDC",9986,6957,3029,30.33,"147",2225,"Lausanne"
"Jouxtens-Mézery","5585",18,"SVP","UDC",1510,1214,296,19.6,"19",2225,"Lausanne"
"Lausanne","5586",11,"SVP","UDC",146669,82917,63752,43.47,"1722",2225,"Lausanne"
"Le Mont-sur-Lausanne","5587",16,"SVP","UDC",9314,6734,2580,27.7,"129",2225,"Lausanne"
"Paudex","5588",17,"SVP","UDC",1566,1028,538,34.36,"21",2226,"Lavaux-Oron"
"Prilly","5589",15,"SVP","UDC",12547,7050,5497,43.81,"100",2229,"Ouest lausannois"
"Pully","5590",14,"SVP","UDC",19459,13030,6429,33.04,"316",2226,"Lavaux-Oron"
"Renens (VD)","5591",13,"SVP","UDC",21705,10724,10981,50.59,"196",2229,"Ouest lausannois"
"Romanel-sur-Lausanne","5592",19,"SVP","UDC",4027,2876,1151,28.58,"27",2225,"Lausanne"
"Chexbres","5601",14,"SVP","UDC",2234,1647,587,26.28,"23",2226,"Lavaux-Oron"
"Forel (Lavaux)","5604",25,"SVP","UDC",2076,1663,413,19.89,"20",2226,"Lavaux-Oron"
"Lutry","5606",15,"SVP","UDC",10844,7817,3027,27.91,"168",2226,"Lavaux-Oron"
"Puidoux","5607",20,"SVP","UDC",3033,2087,946,31.19,"30",2226,"Lavaux-Oron"
"Rivaz","5609",16,"SVP","UDC",330,279,51,15.45,"2",2226,"Lavaux-Oron"
"Saint-Saphorin (Lavaux)","5610",9,"SVP","UDC",394,309,85,21.57,"5",2226,"Lavaux-Oron"
"Savigny","5611",17,"SVP","UDC",3462,2711,751,21.69,"44",2226,"Lavaux-Oron"
"Bourg-en-Lavaux","5613",14,"SVP","UDC",5447,4266,1181,21.68,"66",2226,"Lavaux-Oron"
"Aclens","5621",23,"SVP","UDC",583,436,147,25.21,"4",2227,"Morges"
"Bremblens","5622",31,"SVP","UDC",615,534,81,13.17,"6",2227,"Morges"
"Buchillon","5623",19,"SVP","UDC",688,510,178,25.87,"27",2227,"Morges"
"Bussigny","5624",17,"SVP","UDC",10856,6535,4321,39.8,"119",2229,"Ouest lausannois"
"Chavannes-près-Renens","5627",14,"SVP","UDC",9545,4140,5405,56.63,"85",2229,"Ouest lausannois"
"Chigny","5628",11,"SVP","UDC",425,324,101,23.76,"10",2227,"Morges"
"Clarmont","5629",25,"SVP","UDC",221,173,48,21.72,"0",2227,"Morges"
"Denens","5631",21,"SVP","UDC",745,607,138,18.52,"5",2227,"Morges"
"Denges","5632",17,"SVP","UDC",1829,1216,613,33.52,"29",2227,"Morges"
"Echandens","5633",19,"SVP","UDC",2969,1964,1005,33.85,"37",2227,"Morges"
"Echichens","5634",21,"SVP","UDC",3190,2543,647,20.28,"44",2227,"Morges"
"Ecublens (VD)","5635",17,"SVP","UDC",13631,7035,6596,48.39,"148",2229,"Ouest lausannois"
"Etoy","5636",15,"SVP","UDC",2936,2059,877,29.87,"49",2227,"Morges"
"Lavigny","5637",21,"SVP","UDC",1058,783,275,25.99,"8",2227,"Morges"
"Lonay","5638",18,"SVP","UDC",2701,2117,584,21.62,"31",2227,"Morges"
"Lully (VD)","5639",12,"SVP","UDC",837,689,148,17.68,"7",2227,"Morges"
"Lussy-sur-Morges","5640",12,"SVP","UDC",737,619,118,16.01,"11",2227,"Morges"
"Morges","5642",16,"SVP","UDC",17880,11013,6867,38.41,"210",2227,"Morges"
"Préverenges","5643",15,"SVP","UDC",5250,3588,1662,31.66,"61",2227,"Morges"
"Romanel-sur-Morges","5645",15,"SVP","UDC",473,390,83,17.55,"2",2227,"Morges"
"Saint-Prex","5646",17,"SVP","UDC",5951,3754,2197,36.92,"88",2227,"Morges"
"Saint-Sulpice (VD)","5648",17,"SVP","UDC",5192,2727,2465,47.48,"111",2229,"Ouest lausannois"
"Tolochenaz","5649",15,"SVP","UDC",1950,1328,622,31.9,"20",2227,"Morges"
"Vaux-sur-Morges","5650",19,"SVP","UDC",184,155,29,15.76,"3",2227,"Morges"
"Villars-Sainte-Croix","5651",25,"SVP","UDC",984,721,263,26.73,"11",2229,"Ouest lausannois"
"Villars-sous-Yens","5652",23,"SVP","UDC",611,504,107,17.51,"10",2227,"Morges"
"Vufflens-le-Château","5653",18,"SVP","UDC",883,699,184,20.84,"14",2227,"Morges"
"Vullierens","5654",28,"SVP","UDC",573,451,122,21.29,"2",2227,"Morges"
"Yens","5655",21,"SVP","UDC",1504,1157,347,23.07,"25",2227,"Morges"
"Hautemorges","5656",22,"SVP","UDC",4352,3576,776,17.83,"20",2227,"Morges"
"Boulens","5661",24,"SVP","UDC",380,350,30,7.89,"1",2223,"Gros-de-Vaud"
"Bussy-sur-Moudon","5663",35,"SVP","UDC",251,208,43,17.13,"2",2222,"Broye-Vully"
"Chavannes-sur-Moudon","5665",51,"SVP","UDC",238,216,22,9.24,"0",2222,"Broye-Vully"
