"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct","agepop_num","age2065_num","age66plus_num","agequota_pct","incomePerCapita"
"Rüderswil","0905",0,9,3,3,0,5,4,0,0,0,14,0,0,7,52,2,0,5,3,3,0,5,6,0,0,0,15,0,1,7,53,3,2425,2338,87,3.59,"2","BE",245,"Emmental",71817,11807,35628,24382,16,50,34,2425,1434,525,36.61,24726
"Schangnau","0906",0,3,1,1,0,1,3,0,0,0,7,0,0,2,80,2,0,2,1,3,0,2,3,0,0,0,7,0,0,2,80,2,920,886,34,3.7,"0","BE",245,"Emmental",71817,11807,35628,24382,16,50,34,919,507,194,38.26,17980
"Signau","0907",0,7,7,4,0,6,4,0,0,0,10,0,1,8,50,3,0,4,5,4,0,4,5,0,0,0,14,0,1,10,49,4,2672,2534,138,5.16,"3","BE",245,"Emmental",71817,11807,35628,24382,16,50,34,2664,1542,656,42.54,24184
"Trub","0908",0,3,2,2,0,3,6,0,0,0,13,0,0,8,60,2,0,1,2,1,0,4,9,0,0,0,12,1,0,5,61,3,1272,1238,34,2.67,"4","BE",245,"Emmental",71817,11807,35628,24382,16,50,34,1272,738,257,34.82,16172
"Trubschachen","0909",0,6,3,3,0,6,9,0,0,0,14,0,0,10,47,2,0,4,3,4,0,4,12,0,0,0,19,0,0,6,45,2,1515,1358,157,10.36,"3","BE",245,"Emmental",71817,11807,35628,24382,16,50,34,1510,851,382,44.89,20601
"Amsoldingen","0921",0,5,3,5,0,8,8,0,0,0,8,0,0,15,45,3,0,3,3,5,0,11,11,0,0,0,9,0,0,14,42,4,833,798,35,4.2,"1","BE",247,"Thun",81800,10900,40062,30838,13,49,38,833,487,192,39.43,32399
"Blumenstein","0922",0,9,7,3,0,7,5,0,0,0,5,0,0,10,49,5,0,4,6,3,0,6,6,0,0,0,10,0,0,10,50,4,1310,1231,79,6.03,"2","BE",247,"Thun",81800,10900,40062,30838,13,49,38,1303,717,331,46.16,26358
"Buchholterberg","0923",0,9,5,3,0,4,4,0,0,0,5,0,0,5,61,4,0,6,4,2,0,4,6,0,0,0,6,0,0,4,63,4,1541,1507,34,2.21,"1","BE",247,"Thun",81800,10900,40062,30838,13,49,38,1538,894,339,37.92,25366
"Eriz","0924",0,4,1,2,0,2,2,0,0,0,4,0,0,8,72,6,0,3,2,1,0,3,3,0,0,0,11,0,0,4,68,5,475,462,13,2.74,"0","BE",247,"Thun",81800,10900,40062,30838,13,49,38,475,286,110,38.46,21382
"Fahrni","0925",0,8,3,2,0,8,8,0,0,0,4,0,0,8,55,3,0,3,2,3,0,6,9,0,0,0,10,0,1,7,55,5,810,794,16,1.98,"0","BE",247,"Thun",81800,10900,40062,30838,13,49,38,810,474,170,35.86,29039
"Heiligenschwendi","0927",0,10,9,3,0,7,12,0,0,0,5,0,0,11,38,5,0,7,8,3,0,8,11,0,0,0,9,0,0,8,42,5,735,649,86,11.7,"0","BE",247,"Thun",81800,10900,40062,30838,13,49,38,731,407,190,46.68,25442
"Heimberg","0928",0,7,8,5,0,9,5,0,0,0,8,0,0,15,38,4,0,6,8,6,0,7,8,0,0,0,9,0,1,12,40,4,7076,6131,945,13.36,"12","BE",247,"Thun",81800,10900,40062,30838,13,49,38,7058,4177,1546,37.01,30290
"Hilterfingen","0929",0,5,5,13,0,14,13,0,0,0,6,0,0,18,23,4,0,3,4,13,0,13,15,0,0,0,7,0,0,16,23,4,4094,3678,416,10.16,"12","BE",247,"Thun",81800,10900,40062,30838,13,49,38,4082,2232,1180,52.87,46440
"Homberg","0931",0,20,2,1,0,4,4,0,0,0,5,0,0,3,54,6,0,10,6,1,0,5,5,0,0,0,6,0,0,3,60,5,491,479,12,2.44,"0","BE",247,"Thun",81800,10900,40062,30838,13,49,38,490,295,79,26.78,NA
"Horrenbach-Buchen","0932",0,11,2,1,0,2,4,0,0,0,0,0,0,2,60,18,0,1,0,2,0,2,3,0,0,0,5,0,0,2,84,2,227,220,7,3.08,"0","BE",247,"Thun",81800,10900,40062,30838,13,49,38,227,127,46,36.22,NA
"Oberhofen am Thunersee","0934",0,3,3,13,0,13,9,0,0,0,8,0,0,17,28,5,0,1,2,14,0,11,13,0,0,0,10,0,0,14,29,4,2565,2138,427,16.65,"3","BE",247,"Thun",81800,10900,40062,30838,13,49,38,2492,1292,857,66.33,43301
"Oberlangenegg","0935",0,4,1,3,0,5,4,0,0,0,3,0,0,7,70,4,0,2,2,2,0,4,4,0,0,0,5,0,0,5,70,6,484,479,5,1.03,"0","BE",247,"Thun",81800,10900,40062,30838,13,49,38,484,275,94,34.18,NA
"Pohlern","0936",0,6,0,7,0,2,2,0,0,0,9,0,0,2,70,2,0,2,4,4,0,3,2,0,0,0,9,0,0,6,67,3,243,232,11,4.53,"2","BE",247,"Thun",81800,10900,40062,30838,13,49,38,243,145,52,35.86,26807
"Sigriswil","0938",0,4,3,5,0,8,5,0,0,0,8,0,0,10,43,12,0,2,3,6,0,6,9,0,0,0,8,0,0,9,52,5,4903,4308,595,12.14,"7","BE",247,"Thun",81800,10900,40062,30838,13,49,38,4891,2598,1699,65.4,33396
"Steffisburg","0939",0,7,9,7,0,11,8,0,0,0,7,0,0,16,30,4,0,5,9,8,0,10,11,0,0,0,8,0,0,13,30,4,16544,14445,2099,12.69,"28","BE",247,"Thun",81800,10900,40062,30838,13,49,38,16467,9541,4105,43.02,31774
"Teuffenthal (BE)","0940",0,12,8,2,0,1,1,0,0,0,3,0,0,3,63,8,0,10,10,2,0,2,3,0,0,0,2,0,1,2,64,4,164,164,0,0,"0","BE",247,"Thun",81800,10900,40062,30838,13,49,38,164,99,39,39.39,NA
"Thierachern","0941",0,11,7,4,0,8,6,0,0,0,6,0,1,16,39,3,0,8,7,4,0,8,7,0,0,0,7,0,0,12,40,7,2506,2364,142,5.67,"0","BE",247,"Thun",81800,10900,40062,30838,13,49,38,2504,1452,533,36.71,29479
"Thun","0942",0,5,6,7,0,13,11,0,0,0,7,0,0,21,26,4,0,3,6,8,0,11,15,0,0,0,9,0,0,17,27,4,44189,36711,7478,16.92,"86","BE",247,"Thun",81800,10900,40062,30838,13,49,38,43905,25896,11040,42.63,32038
"Uebeschi","0943",0,21,7,3,0,6,5,0,0,0,5,0,1,8,42,3,0,12,7,4,0,6,6,0,0,0,8,0,0,7,45,5,732,697,35,4.78,"1","BE",247,"Thun",81800,10900,40062,30838,13,49,38,731,432,142,32.87,25056
"Uetendorf","0944",0,6,9,4,0,9,5,0,0,0,6,0,0,11,45,3,0,3,8,5,0,7,9,0,0,0,7,0,0,10,47,3,6017,5514,503,8.36,"5","BE",247,"Thun",81800,10900,40062,30838,13,49,38,6001,3273,1655,50.57,30408
"Unterlangenegg","0945",0,7,7,3,0,5,5,0,0,0,6,0,1,7,53,6,0,3,5,3,0,6,5,0,0,0,8,0,0,5,62,4,1080,1060,20,1.85,"1","BE",247,"Thun",81800,10900,40062,30838,13,49,38,1080,636,198,31.13,24386
"Wachseldorn","0946",0,11,4,0,0,2,2,0,0,0,2,0,3,6,69,1,0,5,5,0,0,1,1,0,0,0,4,0,0,6,76,0,229,220,9,3.93,"0","BE",247,"Thun",81800,10900,40062,30838,13,49,38,229,121,65,53.72,NA
"Forst-Längenbühl","0948",0,9,4,4,0,6,6,0,0,0,5,0,1,7,52,6,0,4,5,4,0,7,9,0,0,0,5,0,0,6,55,5,771,750,21,2.72,"0","BE",247,"Thun",81800,10900,40062,30838,13,49,38,770,444,158,35.59,27903
"Affoltern im Emmental","0951",0,8,7,5,0,2,3,0,0,0,7,0,1,8,56,2,0,5,6,5,0,3,4,0,0,0,9,0,0,7,55,5,1219,1149,70,5.74,"4","BE",245,"Emmental",71817,11807,35628,24382,16,50,34,1211,730,278,38.08,24317
"Dürrenroth","0952",0,10,3,2,0,4,4,0,0,0,10,0,0,8,55,4,0,7,4,3,0,3,5,0,0,0,9,0,0,5,61,3,1093,1035,58,5.31,"2","BE",245,"Emmental",71817,11807,35628,24382,16,50,34,1092,621,237,38.16,21190
"Eriswil","0953",0,12,5,2,0,6,5,0,0,0,4,0,0,9,54,4,0,7,4,2,0,7,6,0,0,0,11,0,1,7,49,5,1335,1278,57,4.27,"1","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,1333,758,326,43.01,20666
"Huttwil","0954",0,11,4,8,0,6,7,0,0,0,8,0,0,15,38,3,0,8,4,8,0,6,7,0,0,0,9,0,0,14,39,3,5178,4349,829,16.01,"9","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,5136,2977,1205,40.48,24195
"Lützelflüh","0955",0,8,6,4,0,6,8,0,0,0,10,0,1,11,44,3,0,7,5,5,0,6,7,0,0,0,13,0,0,8,44,4,4373,3986,387,8.85,"3","BE",245,"Emmental",71817,11807,35628,24382,16,50,34,4366,2540,985,38.78,25645
"Rüegsau","0956",0,10,8,4,0,6,3,0,0,0,12,0,0,11,43,2,0,9,6,5,0,6,7,0,0,0,15,0,0,7,40,4,3283,3075,208,6.34,"2","BE",245,"Emmental",71817,11807,35628,24382,16,50,34,3278,1862,803,43.13,27312
"Sumiswald","0957",0,7,5,6,0,6,5,0,0,0,8,0,0,11,48,4,0,4,5,6,0,6,8,0,0,0,13,0,0,9,43,5,5212,4687,525,10.07,"5","BE",245,"Emmental",71817,11807,35628,24382,16,50,34,5159,2915,1244,42.68,23686
"Trachselwald","0958",0,9,3,3,0,4,8,0,0,0,7,0,0,6,55,5,0,6,3,3,0,3,8,0,0,0,13,0,0,6,53,4,912,887,25,2.74,"1","BE",245,"Emmental",71817,11807,35628,24382,16,50,34,912,499,234,46.89,22250
"Walterswil (BE)","0959",0,8,3,1,0,2,6,0,0,0,6,0,1,9,63,2,0,5,3,2,0,1,5,0,0,0,7,0,0,8,62,6,544,519,25,4.6,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,540,333,109,32.73,24689
"Wyssachen","0960",0,12,5,4,0,3,4,0,0,0,9,0,0,6,53,3,0,7,5,3,0,3,3,0,0,0,13,0,1,7,56,2,1124,1052,72,6.41,"1","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,1120,644,259,40.22,19764
"Attiswil","0971",0,2,2,10,0,7,6,0,0,0,10,0,0,15,43,3,0,1,2,10,0,6,9,0,0,0,11,0,1,12,44,4,1554,1388,166,10.68,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,1549,924,365,39.5,31516
"Berken","0972",0,0,2,3,0,4,2,0,0,0,4,0,0,4,81,0,0,0,0,3,0,4,1,0,0,0,7,0,0,4,78,3,46,45,1,2.17,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,46,28,13,46.43,NA
"Bettenhausen","0973",0,1,2,5,0,7,6,0,0,0,7,0,0,19,47,5,0,1,2,4,0,5,10,0,0,0,12,0,1,19,41,4,702,656,46,6.55,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,696,397,186,46.85,29161
"Farnern","0975",0,4,1,4,0,5,2,0,0,0,6,0,0,18,59,1,0,1,0,3,0,6,5,0,0,0,5,0,0,13,63,5,225,212,13,5.78,"1","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,224,130,51,39.23,29041
"Graben","0976",0,8,1,4,0,5,9,0,0,0,10,0,0,11,49,2,0,3,2,3,0,5,10,0,0,0,7,0,0,10,57,3,333,307,26,7.81,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,333,200,65,32.5,25857
"Heimenhausen","0977",0,2,4,8,0,8,7,0,0,0,10,0,0,13,47,2,0,1,4,8,0,7,7,0,0,0,16,0,0,11,42,3,1202,1119,83,6.91,"5","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,1201,723,243,33.61,29230
"Herzogenbuchsee","0979",0,3,5,9,0,14,8,0,0,0,9,0,0,20,29,3,0,2,4,11,0,11,11,0,0,0,12,0,0,19,27,4,7459,5922,1537,20.61,"23","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,7438,4340,1656,38.16,27973
"Inkwil","0980",0,3,5,6,0,9,5,0,0,0,8,0,0,14,45,5,0,2,3,6,0,8,5,0,0,0,11,0,1,15,46,1,675,638,37,5.48,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,675,392,177,45.15,29941
"Niederbipp","0981",0,2,2,12,0,6,5,0,0,0,7,0,0,15,48,3,0,1,2,15,0,7,8,0,0,0,8,1,1,12,42,3,5506,3892,1614,29.31,"19","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,5418,3395,992,29.22,27550
"Niederönz","0982",0,3,6,7,0,13,9,0,0,0,8,0,0,16,36,2,0,4,6,9,0,10,9,0,0,0,11,1,0,14,31,4,1786,1607,179,10.02,"2","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,1782,1042,423,40.6,29339
"Oberbipp","0983",0,5,3,11,0,10,7,0,0,0,5,0,0,12,45,4,0,2,3,12,0,7,8,0,0,0,7,1,1,13,42,4,1912,1548,364,19.04,"9","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,1899,1188,327,27.53,31511
"Ochlenberg","0985",0,8,6,3,0,4,9,0,0,0,9,0,1,6,52,3,0,6,8,1,0,5,5,0,0,0,15,1,0,5,49,4,537,513,24,4.47,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,535,296,144,48.65,23405
"Rumisberg","0987",0,1,2,8,0,6,3,0,0,0,4,0,0,8,63,5,0,1,1,6,0,7,5,0,0,0,6,1,0,9,59,4,496,459,37,7.46,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,495,297,111,37.37,31132
"Seeberg","0988",0,6,3,4,0,6,6,0,0,0,16,0,1,11,45,3,0,4,2,4,0,6,8,0,0,0,21,0,1,11,39,4,1621,1502,119,7.34,"1","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,1616,958,354,36.95,27593
"Thörigen","0989",0,4,2,7,0,6,4,0,0,0,12,0,1,10,50,4,0,2,3,6,0,9,3,0,0,0,13,0,0,12,48,4,1192,1095,97,8.14,"10","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,1191,737,218,29.58,28025
"Walliswil bei Niederbipp","0990",0,0,6,9,0,2,1,0,0,0,7,0,0,13,58,4,0,1,5,7,0,7,3,0,0,0,3,0,0,20,45,9,225,203,22,9.78,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,225,129,60,46.51,NA
"Walliswil bei Wangen","0991",0,1,2,7,0,7,5,0,0,0,7,0,2,16,49,5,0,1,1,8,0,7,6,0,0,0,6,0,1,15,53,3,611,576,35,5.73,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,611,386,119,30.83,32857
"Wangen an der Aare","0992",0,4,2,15,0,9,5,0,0,0,9,0,1,11,41,3,0,1,3,17,0,7,9,0,0,0,11,0,1,10,38,4,2513,2025,488,19.42,"5","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,2494,1540,507,32.92,32449
"Wiedlisbach","0995",0,4,5,8,0,7,8,0,0,0,8,0,1,16,41,3,0,2,6,8,0,9,9,0,0,0,9,0,0,15,38,3,2590,2095,495,19.11,"7","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,2578,1581,503,31.82,28813
"Doppleschwand","1001",0,0,0,11,0,2,1,0,0,0,39,0,0,2,43,2,0,0,0,9,0,3,2,0,0,0,49,0,0,1,35,0,834,792,42,5.04,"1","LU",316,"Entlebuch",15363,3309,7568,4486,22,49,29,830,508,135,26.57,23715
"Entlebuch","1002",0,0,0,12,0,1,2,0,0,0,36,0,0,3,44,2,0,0,0,17,0,2,4,0,0,0,34,0,0,4,38,0,3393,3059,334,9.84,"3","LU",316,"Entlebuch",15363,3309,7568,4486,22,49,29,3387,2052,635,30.95,25457
"Flühli","1004",0,0,0,12,0,1,1,0,0,0,41,0,0,2,42,1,0,0,0,14,0,2,3,0,0,0,39,0,0,2,40,0,1866,1568,298,15.97,"3","LU",316,"Entlebuch",15363,3309,7568,4486,22,49,29,1821,1098,394,35.88,21145
"Hasle (LU)","1005",0,0,0,9,0,1,1,0,0,0,37,0,0,5,46,1,0,0,0,9,0,2,2,0,0,0,40,0,0,5,42,0,1807,1685,122,6.75,"1","LU",316,"Entlebuch",15363,3309,7568,4486,22,49,29,1794,1093,320,29.28,22922
"Romoos","1007",0,0,0,10,0,0,2,0,0,0,50,0,0,2,34,1,0,0,0,9,0,0,3,0,0,0,51,0,1,3,33,0,656,622,34,5.18,"0","LU",316,"Entlebuch",15363,3309,7568,4486,22,49,29,652,361,138,38.23,17433
"Schüpfheim","1008",0,0,0,9,0,3,4,0,0,0,40,0,0,6,37,1,0,0,0,9,0,4,6,0,0,0,38,0,0,8,34,0,4287,3927,360,8.4,"1","LU",316,"Entlebuch",15363,3309,7568,4486,22,49,29,4251,2461,885,35.96,23864
"Werthenstein","1009",0,0,0,11,0,2,2,0,0,0,32,0,0,6,45,1,0,0,1,11,0,3,6,0,0,0,33,0,0,5,40,0,2207,1830,377,17.08,"0","LU",316,"Entlebuch",15363,3309,7568,4486,22,49,29,2199,1353,342,25.28,22609
"Escholzmatt-Marbach","1010",0,0,0,8,0,1,2,0,0,0,50,0,0,3,35,2,0,0,0,10,0,2,3,0,0,0,42,0,0,4,38,0,4495,4171,324,7.21,"7","LU",316,"Entlebuch",15363,3309,7568,4486,22,49,29,4474,2620,1004,38.32,21708
"Aesch (LU)","1021",0,0,1,14,0,5,3,0,0,0,34,0,0,4,36,4,0,0,2,14,0,3,9,0,0,0,30,0,0,5,36,1,1423,1185,238,16.73,"1","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,1405,870,260,29.89,35582
"Ballwil","1023",0,0,0,12,0,6,4,0,0,0,35,0,0,6,35,3,0,0,0,13,0,6,7,0,0,0,32,0,0,8,32,1,2832,2548,284,10.03,"1","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,2821,1719,527,30.66,32968
"Emmen","1024",0,0,1,17,0,7,8,0,0,0,21,0,0,16,29,2,0,0,1,15,0,6,12,0,0,0,16,0,0,18,30,0,32942,20054,12888,39.12,"164","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,32380,20384,5705,27.99,25232
"Ermensee","1025",0,0,0,12,0,4,4,0,0,0,31,0,0,7,37,4,0,0,1,21,0,5,10,0,0,0,30,0,1,6,26,0,1064,884,180,16.92,"4","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,1032,650,168,25.85,31695
"Eschenbach (LU)","1026",0,0,0,16,0,6,5,0,0,0,39,0,0,7,23,3,0,0,0,14,0,6,7,0,0,0,41,0,0,8,23,1,3814,3300,514,13.48,"11","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,3806,2328,704,30.24,34665
"Hitzkirch","1030",0,0,0,13,0,5,5,0,0,0,33,0,0,9,31,3,0,0,0,15,0,5,10,0,0,0,29,0,0,11,28,1,6086,4983,1103,18.12,"10","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,6030,3694,1096,29.67,31778
"Hochdorf","1031",0,0,0,13,0,5,6,0,0,0,41,0,0,10,23,2,0,0,1,15,0,6,11,0,0,0,34,0,0,11,21,1,10068,7746,2322,23.06,"44","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,10033,5968,1944,32.57,28312
"Hohenrain","1032",0,0,0,13,0,4,4,0,0,0,36,0,0,5,34,4,0,0,1,8,0,4,8,0,0,0,41,0,0,6,32,0,2459,2217,242,9.84,"1","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,2452,1463,465,31.78,29875
"Inwil","1033",0,0,1,22,0,5,4,0,0,0,34,0,0,8,24,3,0,0,0,20,0,7,6,0,0,0,31,0,0,8,27,1,2930,2513,417,14.23,"8","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,2919,1835,424,23.11,32985
"Rain","1037",0,0,0,22,0,7,3,0,0,0,34,0,0,4,27,2,0,0,1,22,0,6,6,0,0,0,33,0,0,6,26,0,3132,2871,261,8.33,"5","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,3129,1926,460,23.88,35483
"Römerswil","1039",0,0,0,12,0,5,3,0,0,0,36,0,0,6,35,3,0,0,0,10,0,6,8,0,0,0,34,0,0,7,34,1,1790,1617,173,9.66,"0","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,1789,1110,275,24.77,27643
"Rothenburg","1040",0,0,1,16,0,9,6,0,0,0,29,0,0,12,26,2,0,0,1,14,0,7,10,0,0,0,25,0,0,18,25,0,7847,6906,941,11.99,"8","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,7828,4642,1608,34.64,33185
"Schongau","1041",0,0,1,12,0,4,3,0,0,0,28,0,0,6,41,5,0,0,1,10,0,8,7,0,0,0,30,0,0,5,40,0,1062,971,91,8.57,"2","LU",313,"Hochdorf",52576,9949,24460,18167,19,47,35,1061,660,171,25.91,31212
"Adligenswil","1051",0,0,1,17,0,9,10,0,0,0,20,0,0,19,22,2,0,0,1,17,0,10,15,0,0,0,17,0,0,17,24,0,5643,4869,774,13.72,"11","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,5621,3079,1373,44.59,38035
"Buchrain","1052",0,0,1,17,0,10,6,0,0,0,26,0,0,12,26,2,0,0,1,19,0,11,9,0,0,0,20,0,0,14,24,0,6854,5206,1648,24.04,"16","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,6782,4184,1132,27.06,32981
"Dierikon","1053",0,0,1,12,0,6,9,0,0,0,23,0,0,11,36,1,0,0,0,14,0,6,11,0,0,0,25,0,1,10,31,1,1674,1303,371,22.16,"2","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,1665,1050,240,22.86,29919
"Ebikon","1054",0,0,1,11,0,7,8,0,0,0,28,0,0,16,26,2,0,0,1,14,0,8,12,0,0,0,21,0,0,17,26,0,14897,10943,3954,26.54,"68","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,14662,8925,2817,31.56,30762
"Gisikon","1055",0,0,0,20,0,9,4,0,0,0,21,0,0,7,36,2,0,0,0,20,0,9,5,0,0,0,19,0,1,8,38,0,1527,1148,379,24.82,"2","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,1503,973,205,21.07,40601
"Greppen","1056",0,0,0,17,0,7,6,0,0,0,27,0,0,11,26,4,0,0,1,17,0,12,11,0,0,0,25,0,0,8,26,0,1202,962,240,19.97,"13","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,1201,759,207,27.27,39015
"Horw","1058",0,0,1,17,0,10,12,0,0,0,23,0,0,15,21,2,0,0,1,17,0,9,16,0,0,0,20,0,0,14,22,0,15534,12651,2883,18.56,"57","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,15475,9423,3324,35.28,52350
"Kriens","1059",0,0,1,14,0,9,13,0,0,0,20,0,0,18,23,2,0,0,1,14,0,8,18,0,0,0,19,0,0,17,23,1,29887,22638,7249,24.25,"69","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,29632,18043,6217,34.46,31750
"Luzern","1061",0,0,0,13,0,9,16,0,0,0,17,0,0,29,15,2,0,0,1,13,0,11,21,0,0,0,14,0,0,25,15,1,86263,62472,23791,27.58,"350","LU",311,"Luzern-Stadt",63758,9329,23190,31239,15,36,49,85534,55783,16433,29.46,36474
"Malters","1062",0,0,1,19,0,9,6,0,0,0,25,0,0,10,29,2,0,0,1,18,0,9,10,0,0,0,23,0,0,11,27,1,7799,6606,1193,15.3,"10","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,7771,4911,1293,26.33,29960
"Meggen","1063",0,0,0,29,0,9,6,0,0,0,20,0,0,9,25,2,0,0,0,29,0,11,10,0,0,0,16,0,0,10,24,1,7786,6305,1481,19.02,"31","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,7771,4332,2149,49.61,73219
"Meierskappel","1064",0,0,0,12,0,9,5,0,0,0,20,0,0,11,42,2,0,0,1,14,0,10,11,0,0,0,19,0,0,7,37,1,1592,1281,311,19.54,"5","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,1580,967,238,24.61,39058
"Root","1065",0,0,0,15,0,7,6,0,0,0,26,0,0,14,31,1,0,0,1,17,0,9,10,0,0,0,24,0,0,12,28,0,5778,4086,1692,29.28,"14","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,5727,3786,760,20.07,29969
"Schwarzenberg","1066",0,0,1,20,0,5,4,0,0,0,23,0,0,6,38,3,0,0,1,22,0,5,6,0,0,0,23,0,0,7,36,0,1926,1631,295,15.32,"6","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,1792,1078,323,29.96,29196
"Udligenswil","1067",0,0,0,20,0,12,5,0,0,0,23,0,0,10,27,2,0,0,1,21,0,17,10,0,0,0,18,0,0,8,25,0,2492,2130,362,14.53,"5","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,2480,1436,527,36.7,41697
"Vitznau","1068",0,0,0,30,0,3,5,0,0,0,24,0,0,9,27,2,0,0,1,23,0,6,10,0,0,0,19,0,0,11,29,1,1451,986,465,32.05,"1","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,1430,879,349,39.7,47088
"Weggis","1069",0,0,0,20,0,5,6,0,0,0,33,0,0,7,27,1,0,0,2,22,0,7,12,0,0,0,20,0,0,8,28,0,4684,3356,1328,28.35,"2","LU",312,"Luzern-Land",79173,11612,33879,33682,15,43,43,4644,2742,1271,46.35,53010
"Beromünster","1081",0,0,0,14,0,5,4,0,0,0,40,0,0,5,29,2,0,0,1,15,0,5,7,0,0,0,40,0,0,6,25,0,6772,5835,937,13.84,"6","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,6714,4123,1109,26.9,28399
"Büron","1082",0,0,0,19,0,5,5,0,0,0,26,0,0,8,35,2,0,0,1,22,0,4,12,0,0,0,23,0,0,10,29,0,2773,2018,755,27.23,"15","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,2746,1784,412,23.09,27363
"Buttisholz","1083",0,0,0,12,0,4,4,0,0,0,42,0,0,6,31,2,0,0,0,10,0,5,7,0,0,0,45,0,0,6,26,0,3563,3007,556,15.6,"0","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,3504,2131,565,26.51,28662
"Eich","1084",0,0,1,21,0,6,3,0,0,0,28,0,0,4,36,2,0,0,0,20,0,6,7,0,0,0,28,0,0,6,34,0,1672,1538,134,8.01,"3","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,1669,1016,374,36.81,53750
"Geuensee","1085",0,0,1,16,0,6,9,0,0,0,28,0,0,10,27,2,0,0,1,14,0,6,14,0,0,0,25,0,0,12,27,0,2906,2269,637,21.92,"21","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,2900,1762,476,27.01,28006
"Grosswangen","1086",0,0,0,20,0,3,3,0,0,0,36,0,0,4,32,2,0,0,1,23,0,3,7,0,0,0,36,0,0,4,26,0,3462,2956,506,14.62,"3","LU",314,"Sursee",54953,7867,24149,22937,14,44,42,3450,2104,542,25.76,27113
