"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","swisspop_pct","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct","agepop_num","age2065_num","age66plus_num","agequota_pct","incomePerCapita","vote_num"
"Schötz","1143",0,0,1,14,0,5,4,0,0,0,35,0,0,9,29,3,0,0,1,15,0,4,7,0,0,0,38,0,0,7,29,0,4943,3885,78.6,1058,21.4,"9","LU",315,"Willisau",39560,7990,18859,12711,20,48,32,4924,3134,644,20.55,25395,1236
"Ufhusen","1145",0,0,1,10,0,3,1,0,0,0,45,0,0,2,33,5,0,0,2,9,0,3,2,0,0,0,47,0,0,3,35,0,938,863,92,75,8,"0","LU",315,"Willisau",39560,7990,18859,12711,20,48,32,936,589,161,27.33,25719,356
"Wauwil","1146",0,0,0,20,0,6,5,0,0,0,31,0,0,9,27,3,0,0,0,18,0,5,7,0,0,0,33,0,0,9,28,0,2638,2019,76.54,619,23.46,"9","LU",315,"Willisau",39560,7990,18859,12711,20,48,32,2599,1633,439,26.88,28733,780
"Wikon","1147",0,0,1,11,0,9,6,0,0,0,25,0,0,11,35,2,0,0,3,12,0,11,10,0,0,0,22,0,0,10,32,1,1675,1196,71.4,479,28.6,"6","LU",315,"Willisau",39560,7990,18859,12711,20,48,32,1509,912,280,30.7,30141,462
"Zell (LU)","1150",0,0,0,18,0,1,3,0,0,0,31,0,0,7,36,3,0,0,1,17,0,2,6,0,0,0,37,0,0,7,30,0,2170,1837,84.65,333,15.35,"0","LU",315,"Willisau",39560,7990,18859,12711,20,48,32,2162,1314,422,32.12,25183,760
"Willisau","1151",0,0,0,17,0,3,5,0,0,0,35,0,0,10,28,2,0,0,1,20,0,3,7,0,0,0,34,0,0,9,25,0,9213,7812,84.79,1401,15.21,"19","LU",315,"Willisau",39560,7990,18859,12711,20,48,32,9149,5344,1900,35.55,27634,3398
"Altdorf (UR)","1201",0,0,0,0,0,0,0,0,0,0,73,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,34,0,0,35,29,2,10255,8302,80.96,1953,19.04,"17","UR",400,"Kt. Uri",27136,6002,12450,8683,22,46,32,10198,6116,2231,36.48,32989,3587
"Andermatt","1202",0,0,0,0,0,0,0,0,0,0,65,0,0,0,33,2,0,0,0,0,0,0,0,0,0,0,38,0,0,18,41,3,1677,1116,66.55,561,33.45,"1","UR",400,"Kt. Uri",27136,6002,12450,8683,22,46,32,1588,1014,365,36,41621,417
"Attinghausen","1203",0,0,0,0,0,0,0,0,0,0,63,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,48,0,0,12,38,2,1786,1673,93.67,113,6.33,"4","UR",400,"Kt. Uri",27136,6002,12450,8683,22,46,32,1786,1080,310,28.7,28858,652
"Bürglen (UR)","1205",0,0,0,0,0,0,0,0,0,0,57,0,0,0,41,2,0,0,0,0,0,0,0,0,0,0,39,0,0,21,39,1,3866,3598,93.07,268,6.93,"3","UR",400,"Kt. Uri",27136,6002,12450,8683,22,46,32,3853,2297,824,35.87,27996,1558
"Erstfeld","1206",0,0,0,0,0,0,0,0,0,0,65,0,0,0,33,2,0,0,0,0,0,0,0,0,0,0,42,0,0,24,32,2,3994,2984,74.71,1010,25.29,"9","UR",400,"Kt. Uri",27136,6002,12450,8683,22,46,32,3950,2234,919,41.14,24875,1144
"Flüelen","1207",0,0,0,0,0,0,0,0,0,0,56,0,0,0,39,5,0,0,0,0,0,0,0,0,0,0,33,0,0,21,42,4,2084,1700,81.57,384,18.43,"1","UR",400,"Kt. Uri",27136,6002,12450,8683,22,46,32,2060,1249,458,36.67,35495,731
"Göschenen","1208",0,0,0,0,0,0,0,0,0,0,54,0,0,0,41,5,0,0,0,0,0,0,0,0,0,0,35,0,0,18,43,4,501,329,65.67,172,34.33,"0","UR",400,"Kt. Uri",27136,6002,12450,8683,22,46,32,452,272,127,46.69,24503,128
"Gurtnellen","1209",0,0,0,0,0,0,0,0,0,0,56,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0,36,0,0,17,43,4,513,444,86.55,69,13.45,"1","UR",400,"Kt. Uri",27136,6002,12450,8683,22,46,32,505,292,147,50.34,22936,176
"Hospental","1210",0,0,0,0,0,0,0,0,0,0,43,0,0,0,55,2,0,0,0,0,0,0,0,0,0,0,45,0,0,6,47,2,186,137,73.66,49,26.34,"0","UR",400,"Kt. Uri",27136,6002,12450,8683,22,46,32,176,114,40,35.09,23878,51
"Isenthal","1211",0,0,0,0,0,0,0,0,0,0,61,0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,57,0,0,14,29,0,458,448,97.82,10,2.18,"0","UR",400,"Kt. Uri",27136,6002,12450,8683,22,46,32,457,268,94,35.07,17098,179
"Realp","1212",0,0,0,0,0,0,0,0,0,0,69,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,41,0,0,10,47,2,182,126,69.23,56,30.77,"0","UR",400,"Kt. Uri",27136,6002,12450,8683,22,46,32,158,88,51,57.95,35354,59
"Schattdorf","1213",0,0,0,0,0,0,0,0,0,0,62,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,40,0,0,18,41,2,5472,4875,89.09,597,10.91,"6","UR",400,"Kt. Uri",27136,6002,12450,8683,22,46,32,5462,3113,1245,39.99,29185,1903
"Seedorf (UR)","1214",0,0,0,0,0,0,0,0,0,0,65,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,48,0,0,16,35,1,2069,1901,91.88,168,8.12,"0","UR",400,"Kt. Uri",27136,6002,12450,8683,22,46,32,2065,1177,388,32.97,26867,793
"Seelisberg","1215",0,0,0,0,0,0,0,0,0,0,47,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,42,0,0,16,40,2,744,602,80.91,142,19.09,"1","UR",400,"Kt. Uri",27136,6002,12450,8683,22,46,32,738,418,222,53.11,29843,206
"Silenen","1216",0,0,0,0,0,0,0,0,0,0,57,0,0,0,42,2,0,0,0,0,0,0,0,0,0,0,47,0,0,14,38,2,2049,1891,92.29,158,7.71,"2","UR",400,"Kt. Uri",27136,6002,12450,8683,22,46,32,2040,1214,465,38.3,24728,654
"Sisikon","1217",0,0,0,0,0,0,0,0,0,0,52,0,0,0,46,2,0,0,0,0,0,0,0,0,0,0,31,0,0,17,51,1,409,281,68.7,128,31.3,"2","UR",400,"Kt. Uri",27136,6002,12450,8683,22,46,32,401,265,69,26.04,28289,121
"Spiringen","1218",0,0,0,0,0,0,0,0,0,0,38,0,0,0,62,1,0,0,0,0,0,0,0,0,0,0,48,0,0,5,46,1,889,863,97.08,26,2.92,"0","UR",400,"Kt. Uri",27136,6002,12450,8683,22,46,32,889,520,184,35.38,19090,372
"Unterschächen","1219",0,0,0,0,0,0,0,0,0,0,39,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,38,0,0,1,60,2,726,717,98.76,9,1.24,"0","UR",400,"Kt. Uri",27136,6002,12450,8683,22,46,32,725,409,147,35.94,19919,356
"Wassen","1220",0,0,0,0,0,0,0,0,0,0,42,0,0,0,54,3,0,0,0,0,0,0,0,0,0,0,37,0,0,10,49,4,440,302,68.64,138,31.36,"0","UR",400,"Kt. Uri",27136,6002,12450,8683,22,46,32,428,249,103,41.37,22553,125
"Einsiedeln","1301",0,0,0,15,0,3,2,0,0,0,18,0,0,15,36,10,0,0,0,20,0,5,3,0,0,0,26,0,0,13,34,0,16517,13462,81.5,3055,18.5,"23","SZ",501,"Einsiedeln",11387,2049,5379,3959,18,47,35,16464,10042,3328,33.14,34921,6606
"Gersau","1311",0,0,0,24,0,3,4,0,0,0,23,0,0,11,28,7,0,0,1,30,0,3,3,0,0,0,21,0,0,12,29,0,2423,1715,70.78,708,29.22,"8","SZ",502,"Gersau",1926,318,679,930,17,35,48,2414,1457,610,41.87,36145,869
"Feusisberg","1321",0,0,0,33,0,4,1,0,0,0,10,0,0,6,38,8,0,0,0,32,0,6,1,0,0,0,13,0,0,8,39,0,5637,4134,73.34,1503,26.66,"33","SZ",503,"Höfe",22949,2571,7947,12430,11,35,54,5613,3645,1056,28.97,143759,1941
"Freienbach","1322",0,0,0,24,0,5,3,0,0,0,15,0,0,10,36,6,0,0,1,26,0,7,4,0,0,0,12,0,0,13,38,0,17012,11665,68.57,5347,31.43,"84","SZ",503,"Höfe",22949,2571,7947,12430,11,35,54,16943,10723,3433,32.02,95088,5073
"Wollerau","1323",0,0,0,32,0,4,2,0,0,0,10,0,0,7,37,6,0,0,1,35,0,6,2,0,0,0,11,0,0,9,36,0,7626,5476,71.81,2150,28.19,"42","SZ",503,"Höfe",22949,2571,7947,12430,11,35,54,7568,4650,1679,36.11,146012,2539
"Küssnacht (SZ)","1331",0,0,0,29,0,4,3,0,0,0,18,0,0,12,29,4,0,0,0,35,0,5,2,0,0,0,15,0,0,16,27,0,14122,10380,73.5,3742,26.5,"34","SZ",504,"Küssnacht (SZ)",10719,1667,4167,4884,16,39,46,14044,8675,2849,32.84,54210,4818
"Altendorf","1341",0,0,0,23,0,4,2,0,0,0,17,0,0,10,36,8,0,0,0,22,0,4,3,0,0,0,22,0,0,12,36,0,7402,5696,76.95,1706,23.05,"32","SZ",505,"March",32866,5549,14469,12848,17,44,39,7369,4665,1386,29.71,62541,2403
"Galgenen","1342",0,0,1,20,0,3,3,0,0,0,14,0,0,12,41,7,0,0,1,23,0,4,3,0,0,0,11,0,0,15,43,0,5452,4234,77.66,1218,22.34,"6","SZ",505,"March",32866,5549,14469,12848,17,44,39,5431,3405,944,27.72,41204,1731
"Innerthal","1343",0,0,0,15,0,1,0,0,0,0,25,0,0,7,51,1,0,0,0,13,0,1,1,0,0,0,34,0,0,10,42,0,184,166,90.22,18,9.78,"0","SZ",505,"March",32866,5549,14469,12848,17,44,39,184,118,40,33.9,28424,73
"Lachen","1344",0,0,1,30,0,5,2,0,0,0,12,0,0,18,27,5,0,0,1,27,0,6,3,0,0,0,12,0,0,21,31,0,9579,6401,66.82,3178,33.18,"46","SZ",505,"March",32866,5549,14469,12848,17,44,39,9458,5833,1865,31.97,52738,2674
"Reichenburg","1345",0,0,1,18,0,3,3,0,0,0,13,0,0,12,42,7,0,0,0,19,0,7,2,0,0,0,11,0,0,16,44,0,4136,3049,73.72,1087,26.28,"9","SZ",505,"March",32866,5549,14469,12848,17,44,39,4113,2678,573,21.4,33159,1072
"Schübelbach","1346",0,0,1,17,0,3,2,0,0,0,14,0,0,14,41,8,0,0,1,20,0,4,2,0,0,0,13,0,0,17,42,0,9664,6455,66.79,3209,33.21,"41","SZ",505,"March",32866,5549,14469,12848,17,44,39,9623,6100,1623,26.61,30773,2285
"Tuggen","1347",0,0,1,21,0,3,2,0,0,0,13,0,0,8,43,9,0,0,1,30,0,5,3,0,0,0,13,0,0,9,40,0,3452,2782,80.59,670,19.41,"6","SZ",505,"March",32866,5549,14469,12848,17,44,39,3425,2196,589,26.82,38470,1124
"Vorderthal","1348",0,0,1,10,0,1,1,0,0,0,9,0,0,8,56,15,0,0,1,16,0,1,1,0,0,0,10,0,0,6,66,0,1008,892,88.49,116,11.51,"1","SZ",505,"March",32866,5549,14469,12848,17,44,39,1002,635,215,33.86,29544,391
"Wangen (SZ)","1349",0,0,0,20,0,3,2,0,0,0,15,0,0,13,38,8,0,0,1,19,0,5,3,0,0,0,13,0,0,18,41,0,5525,4572,82.75,953,17.25,"12","SZ",505,"March",32866,5549,14469,12848,17,44,39,5496,3432,1090,31.76,38966,1838
"Alpthal","1361",0,0,0,5,0,1,1,0,0,0,9,0,0,4,61,18,0,0,0,10,0,2,3,0,0,0,12,0,0,4,69,0,638,574,89.97,64,10.03,"2","SZ",506,"Schwyz",41765,8630,18585,14550,21,44,35,637,421,117,27.79,36919,314
"Arth","1362",0,0,1,19,0,3,4,0,0,0,15,0,0,15,34,10,0,0,0,23,0,5,2,0,0,0,19,0,0,17,33,0,12510,8708,69.61,3802,30.39,"45","SZ",506,"Schwyz",41765,8630,18585,14550,21,44,35,12476,7818,2229,28.51,31563,3822
"Illgau","1363",0,0,0,6,0,0,1,0,0,0,26,0,0,2,33,31,0,0,1,19,0,2,1,0,0,0,32,0,0,5,40,0,822,785,95.5,37,4.5,"0","SZ",506,"Schwyz",41765,8630,18585,14550,21,44,35,821,504,123,24.4,21281,415
"Ingenbohl","1364",0,0,0,17,0,3,5,0,0,0,26,0,0,12,30,8,0,0,1,21,0,6,3,0,0,0,24,0,0,17,29,0,9405,7270,77.3,2135,22.7,"14","SZ",506,"Schwyz",41765,8630,18585,14550,21,44,35,9346,5514,2294,41.6,36366,3453
"Lauerz","1365",0,0,0,17,0,2,3,0,0,0,16,0,0,5,37,21,0,0,1,22,0,2,3,0,0,0,22,0,0,7,44,0,1135,989,87.14,146,12.86,"2","SZ",506,"Schwyz",41765,8630,18585,14550,21,44,35,1130,709,174,24.54,29815,497
"Morschach","1366",0,0,0,13,0,2,4,0,0,0,23,0,0,8,38,12,0,0,1,15,0,4,4,0,0,0,20,0,0,12,44,0,1306,970,74.27,336,25.73,"0","SZ",506,"Schwyz",41765,8630,18585,14550,21,44,35,1253,815,193,23.68,28538,471
"Muotathal","1367",0,0,0,7,0,1,2,0,0,0,20,0,0,2,44,25,0,0,0,14,0,1,2,0,0,0,23,0,0,5,55,0,3597,3303,91.83,294,8.17,"0","SZ",506,"Schwyz",41765,8630,18585,14550,21,44,35,3589,2119,695,32.8,24999,1714
"Oberiberg","1368",0,0,0,14,0,3,1,0,0,0,11,0,0,9,48,14,0,0,0,16,0,2,1,0,0,0,15,0,0,6,58,0,909,779,85.7,130,14.3,"0","SZ",506,"Schwyz",41765,8630,18585,14550,21,44,35,896,460,293,63.7,36962,440
"Riemenstalden","1369",0,0,0,9,0,0,0,0,0,0,18,0,0,5,64,4,0,0,0,18,0,0,0,0,0,0,28,0,0,1,53,0,84,80,95.24,4,4.76,"0","SZ",506,"Schwyz",41765,8630,18585,14550,21,44,35,84,42,18,42.86,NA,42
"Rothenthurm","1370",0,0,1,11,0,1,1,0,0,0,16,0,0,4,52,14,0,0,0,11,0,0,0,0,0,0,26,0,0,8,55,0,2616,2131,81.46,485,18.54,"0","SZ",506,"Schwyz",41765,8630,18585,14550,21,44,35,2596,1670,343,20.54,26065,1021
"Sattel","1371",0,0,0,16,0,3,1,0,0,0,16,0,0,7,48,9,0,0,0,18,0,3,1,0,0,0,25,0,0,8,45,0,2086,1738,83.32,348,16.68,"3","SZ",506,"Schwyz",41765,8630,18585,14550,21,44,35,2066,1310,311,23.74,36200,826
"Schwyz","1372",0,0,0,14,0,3,5,0,0,0,28,0,0,11,27,11,0,0,1,20,0,3,3,0,0,0,25,0,0,18,30,0,16331,12759,78.13,3572,21.87,"39","SZ",506,"Schwyz",41765,8630,18585,14550,21,44,35,16181,10182,3157,31.01,35576,6529
"Steinen","1373",0,0,1,14,0,2,3,0,0,0,24,0,0,8,33,13,0,0,1,19,0,4,3,0,0,0,23,0,0,15,35,0,3772,3350,88.81,422,11.19,"0","SZ",506,"Schwyz",41765,8630,18585,14550,21,44,35,3762,2369,623,26.3,31256,1637
"Steinerberg","1374",0,0,0,10,0,1,2,0,0,0,9,0,0,5,58,15,0,0,1,15,0,4,2,0,0,0,14,0,0,8,56,0,958,857,89.46,101,10.54,"2","SZ",506,"Schwyz",41765,8630,18585,14550,21,44,35,957,598,172,28.76,31310,419
"Unteriberg","1375",0,0,0,7,0,1,0,0,0,0,7,0,0,3,58,23,0,0,0,9,0,2,1,0,0,0,17,0,0,3,69,0,2491,2187,87.8,304,12.2,"1","SZ",506,"Schwyz",41765,8630,18585,14550,21,44,35,2462,1532,471,30.74,29533,1188
"Alpnach","1401",0,0,0,46,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,17,0,0,0,0,0,0,35,0,0,3,36,9,6390,5269,82.46,1121,17.54,"9","OW",600,"Kt. Obwalden",28270,4816,13499,9955,17,48,35,6379,4013,1119,27.88,31162,2207
"Engelberg","1402",0,0,0,43,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,9,0,0,0,0,0,0,23,0,0,2,58,8,4540,3081,67.86,1459,32.14,"10","OW",600,"Kt. Obwalden",28270,4816,13499,9955,17,48,35,4380,2705,1020,37.71,67669,1659
"Giswil","1403",0,0,0,45,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,9,0,0,0,0,0,0,35,0,0,3,42,11,3997,3412,85.36,585,14.64,"11","OW",600,"Kt. Obwalden",28270,4816,13499,9955,17,48,35,3944,2377,771,32.44,27275,1659
"Kerns","1404",0,0,0,42,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,16,0,0,0,0,0,0,31,0,0,2,41,10,6545,5735,87.62,810,12.38,"12","OW",600,"Kt. Obwalden",28270,4816,13499,9955,17,48,35,6472,3930,1178,29.97,29368,2700
"Lungern","1405",0,0,0,46,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,6,0,0,0,0,0,0,37,0,0,3,31,24,2070,1840,88.89,230,11.11,"2","OW",600,"Kt. Obwalden",28270,4816,13499,9955,17,48,35,2061,1171,491,41.93,31131,1011
"Sachseln","1406",0,0,0,53,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,11,0,0,0,0,0,0,41,0,0,3,32,12,5302,4591,86.59,711,13.41,"7","OW",600,"Kt. Obwalden",28270,4816,13499,9955,17,48,35,5294,3158,1122,35.53,33378,2234
"Sarnen","1407",0,0,0,52,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,10,0,0,0,0,0,0,45,0,0,4,30,12,11062,8907,80.52,2155,19.48,"19","OW",600,"Kt. Obwalden",28270,4816,13499,9955,17,48,35,10742,6318,2493,39.46,46324,4241
"Beckenried","1501",0,0,0,17,0,0,0,0,0,0,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,66,0,3742,3225,86.18,517,13.82,"7","NW",700,"Kt. Nidwalden",33277,4858,14810,13609,15,45,41,3736,2241,801,35.74,40141,1502
"Buochs","1502",0,0,0,11,0,0,0,0,0,0,49,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,64,0,5495,4554,82.88,941,17.12,"10","NW",700,"Kt. Nidwalden",33277,4858,14810,13609,15,45,41,5487,3315,1165,35.14,34131,2056
"Dallenwil","1503",0,0,0,8,0,0,0,0,0,0,44,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,71,0,1878,1676,89.24,202,10.76,"0","NW",700,"Kt. Nidwalden",33277,4858,14810,13609,15,45,41,1875,1149,374,32.55,29802,846
"Emmetten","1504",0,0,0,17,0,0,0,0,0,0,31,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,68,0,1662,1343,80.81,319,19.19,"2","NW",700,"Kt. Nidwalden",33277,4858,14810,13609,15,45,41,1661,1044,359,34.39,38354,560
"Ennetbürgen","1505",0,0,0,17,0,0,0,0,0,0,43,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,58,0,5317,4276,80.42,1041,19.58,"9","NW",700,"Kt. Nidwalden",33277,4858,14810,13609,15,45,41,5288,3136,1317,42,45533,2093
"Ennetmoos","1506",0,0,0,7,0,0,0,0,0,0,56,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,68,0,2326,2073,89.12,253,10.88,"2","NW",700,"Kt. Nidwalden",33277,4858,14810,13609,15,45,41,2321,1448,400,27.62,31124,947
"Hergiswil (NW)","1507",0,0,0,19,0,0,0,0,0,0,35,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,73,0,6274,4686,74.69,1588,25.31,"16","NW",700,"Kt. Nidwalden",33277,4858,14810,13609,15,45,41,6187,3874,1438,37.12,98061,2208
"Oberdorf (NW)","1508",0,0,0,11,0,0,0,0,0,0,48,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,70,0,3124,2789,89.28,335,10.72,"2","NW",700,"Kt. Nidwalden",33277,4858,14810,13609,15,45,41,3105,1833,661,36.06,32102,1418
"Stans","1509",0,0,0,17,0,0,0,0,0,0,53,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,55,0,8461,6907,81.63,1554,18.37,"7","NW",700,"Kt. Nidwalden",33277,4858,14810,13609,15,45,41,8377,5093,1859,36.5,37866,3341
"Stansstad","1510",0,0,0,20,0,0,0,0,0,0,37,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,62,0,4882,3851,78.88,1031,21.12,"13","NW",700,"Kt. Nidwalden",33277,4858,14810,13609,15,45,41,4869,2848,1317,46.24,49222,1850
"Wolfenschiessen","1511",0,0,0,7,0,0,0,0,0,0,55,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,71,0,2115,1852,87.57,263,12.43,"2","NW",700,"Kt. Nidwalden",33277,4858,14810,13609,15,45,41,2110,1257,413,32.86,25436,880
"Glarus Nord","1630",0,0,0,0,0,0,0,0,0,0,28,0,0,26,43,3,0,0,0,0,0,0,2,0,0,0,65,0,0,28,0,6,19887,14168,71.24,5719,28.76,"78","GL",800,"Kt. Glarus",30283,6524,13635,10124,22,45,33,19639,12154,3686,30.33,29151,5274
"Glarus Süd","1631",0,0,0,0,0,0,0,0,0,0,28,0,0,21,48,3,0,0,0,0,0,0,4,0,0,0,62,0,0,27,0,6,9824,7808,79.48,2016,20.52,"9","GL",800,"Kt. Glarus",30283,6524,13635,10124,22,45,33,9659,5484,2643,48.19,28062,3546
"Glarus","1632",0,0,0,0,0,0,0,0,0,0,38,0,0,22,37,3,0,0,0,0,0,0,3,0,0,0,62,0,0,30,0,6,12927,9013,69.72,3914,30.28,"46","GL",800,"Kt. Glarus",30283,6524,13635,10124,22,45,33,12758,7736,2642,34.15,30018,3830
"Baar","1701",0,0,1,12,0,6,17,0,0,0,24,0,0,6,31,3,0,0,1,13,0,5,20,0,0,0,23,0,0,10,28,0,25502,17073,66.95,8429,33.05,"159","ZG",900,"Kt. Zug",95876,11041,34253,50582,12,36,53,24973,15842,4468,28.2,54732,7303
"Cham","1702",0,0,1,14,0,7,18,0,0,0,23,0,0,6,28,3,0,0,1,13,0,6,20,0,0,0,24,0,0,10,26,0,18001,12994,72.18,5007,27.82,"99","ZG",900,"Kt. Zug",95876,11041,34253,50582,12,36,53,17867,11174,3009,26.93,49618,5303
"Hünenberg","1703",0,0,0,14,0,8,16,0,0,0,27,0,0,4,29,3,0,0,1,17,0,7,19,0,0,0,25,0,0,7,25,0,9029,7221,79.98,1808,20.02,"60","ZG",900,"Kt. Zug",95876,11041,34253,50582,12,36,53,8990,5467,1717,31.41,57666,3419
"Menzingen","1704",0,0,0,8,0,4,13,0,0,0,28,0,0,3,38,5,0,0,1,9,0,4,16,0,0,0,32,0,0,5,33,0,4666,3658,78.4,1008,21.6,"30","ZG",900,"Kt. Zug",95876,11041,34253,50582,12,36,53,4659,2855,967,33.87,37293,1772
"Neuheim","1705",0,0,0,12,0,5,11,0,0,0,26,0,0,3,37,5,0,0,0,13,0,5,15,0,0,0,25,0,0,7,35,0,2459,1827,74.3,632,25.7,"21","ZG",900,"Kt. Zug",95876,11041,34253,50582,12,36,53,2454,1522,409,26.87,52082,833
"Oberägeri","1706",0,0,1,13,0,3,10,0,0,0,32,0,0,2,37,3,0,0,2,12,0,3,11,0,0,0,39,0,0,4,30,0,6583,4517,68.62,2066,31.38,"32","ZG",900,"Kt. Zug",95876,11041,34253,50582,12,36,53,6543,3977,1314,33.04,71763,2226
"Risch","1707",0,0,0,12,0,7,14,0,0,0,26,0,0,4,34,3,0,0,1,13,0,6,17,0,0,0,24,0,0,7,31,0,11621,8200,70.56,3421,29.44,"66","ZG",900,"Kt. Zug",95876,11041,34253,50582,12,36,53,11449,7506,1737,23.14,53239,3225
"Steinhausen","1708",0,0,1,12,0,6,20,0,0,0,27,0,0,4,26,5,0,0,1,16,0,6,22,0,0,0,23,0,0,9,24,0,10463,7576,72.41,2887,27.59,"50","ZG",900,"Kt. Zug",95876,11041,34253,50582,12,36,53,10338,6314,2001,31.69,43920,3006
"Unterägeri","1709",0,0,0,11,0,5,12,0,0,0,27,0,0,5,37,3,0,0,1,13,0,5,15,0,0,0,27,0,0,8,32,0,9295,6791,73.06,2504,26.94,"37","ZG",900,"Kt. Zug",95876,11041,34253,50582,12,36,53,9283,5615,1869,33.29,49036,3171
"Walchwil","1710",0,0,0,11,0,3,10,0,0,0,36,0,0,3,33,3,0,0,0,15,0,5,10,0,0,0,25,0,0,9,35,0,4015,2508,62.47,1507,37.53,"41","ZG",900,"Kt. Zug",95876,11041,34253,50582,12,36,53,4005,2432,862,35.44,85651,1329
"Zug","1711",0,0,1,15,0,7,20,0,0,0,20,0,0,7,25,5,0,0,1,18,0,6,23,0,0,0,18,0,0,13,21,0,32631,20058,61.47,12573,38.53,"217","ZG",900,"Kt. Zug",95876,11041,34253,50582,12,36,53,31995,20419,5728,28.05,85013,9207
"Châtillon (FR)","2008",1,0,1,14,0,5,7,0,0,0,24,0,0,28,21,0,3,1,1,18,0,6,9,0,0,0,16,0,0,21,22,2,528,487,92.23,41,7.77,"0","FR",1001,"La Broye",24422,5125,12274,7023,21,50,29,527,325,77,23.69,35698,169
"Cugy (FR)","2011",1,2,0,20,0,2,9,0,0,0,22,0,0,18,26,0,3,1,1,27,0,4,9,0,0,0,15,0,0,18,21,1,2004,1571,78.39,433,21.61,"9","FR",1001,"La Broye",24422,5125,12274,7023,21,50,29,1989,1261,296,23.47,28332,531
"Fétigny","2016",1,2,0,15,0,2,4,0,0,0,15,0,0,22,38,0,2,0,0,14,0,4,7,0,0,0,15,0,0,17,39,1,1191,993,83.38,198,16.62,"0","FR",1001,"La Broye",24422,5125,12274,7023,21,50,29,1189,773,166,21.47,27147,317
"Gletterens","2022",2,1,2,14,0,3,11,0,0,0,14,0,0,22,31,1,3,1,1,16,0,7,8,0,0,0,9,0,0,24,30,1,1135,976,85.99,159,14.01,"0","FR",1001,"La Broye",24422,5125,12274,7023,21,50,29,1135,658,215,32.67,31384,316
"Lully (FR)","2025",2,2,2,15,0,3,6,0,0,0,21,0,0,17,31,1,2,2,2,16,0,4,6,0,0,0,13,0,0,23,29,3,1214,991,81.63,223,18.37,"4","FR",1001,"La Broye",24422,5125,12274,7023,21,50,29,1214,766,166,21.67,27244,343
"Ménières","2027",3,2,0,11,0,2,6,0,0,0,20,0,0,20,33,1,3,2,0,23,0,2,5,0,0,0,14,0,0,14,37,1,444,367,82.66,77,17.34,"2","FR",1001,"La Broye",24422,5125,12274,7023,21,50,29,442,258,66,25.58,29043,135
"Montagny (FR)","2029",2,4,0,13,0,4,9,0,0,0,15,0,0,21,31,0,3,3,0,15,0,5,8,0,0,0,18,0,0,23,24,2,3020,2410,79.8,610,20.2,"10","FR",1001,"La Broye",24422,5125,12274,7023,21,50,29,3017,1864,449,24.09,27756,688
"Nuvilly","2035",2,2,1,9,0,1,13,0,0,0,20,0,0,23,28,0,4,0,0,15,0,3,15,0,0,0,12,0,0,16,31,4,493,410,83.16,83,16.84,"5","FR",1001,"La Broye",24422,5125,12274,7023,21,50,29,493,294,63,21.43,25763,121
